Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status;
2098;20.9;1;******;14.6;******;******;******;3.6;39.9;4.09;;
2099;21;1;******;14.7;******;******;******;3.62;39.9;4.09;;
2100;21.1;1;******;14.8;******;******;******;3.64;39.9;4.09;;
2101;21.2;1;******;14.9;******;******;******;3.66;39.9;4.09;;
2102;21.3;1;******;15;******;******;******;3.68;39.9;4.09;;
2103;21.4;1;******;15;******;******;******;3.7;39.9;4.09;;
2104;21.5;1;******;15.1;******;******;******;3.71;39.9;4.09;;
2105;21.6;1;******;15.2;******;******;******;3.73;39.9;4.09;;
2106;21.7;1;******;15.3;******;******;******;3.75;39.9;4.09;;
2107;21.8;1;******;15.4;******;******;******;3.77;39.9;4.09;;
2108;21.9;1;******;15.4;******;******;******;3.79;39.9;4.09;;
2109;22.1;1;******;15.5;******;******;******;3.81;39.9;4.09;;
2110;22.2;1;******;15.6;******;******;******;3.83;39.9;4.09;;
2111;22.3;1;******;15.7;******;******;******;3.85;39.9;4.09;;
2112;22.4;1;******;15.8;******;******;******;3.87;39.9;4.09;;
2113;22.5;1;******;15.9;******;******;******;3.89;39.9;4.09;;
2114;22.6;1;******;16;******;******;******;3.91;39.9;4.09;;
2115;22.8;1;******;16;******;******;******;3.93;39.9;4.09;;
2116;22.9;1;******;16.1;******;******;******;3.95;39.9;4.09;;
2117;23;1;******;16.2;******;******;******;3.97;39.9;4.09;;
2118;23.1;1;******;16.3;******;******;******;4;39.9;4.09;;
2119;23.2;1;******;16.4;******;******;******;4.02;39.9;4.09;;
2120;23.4;1;******;16.5;******;******;******;4.04;39.9;4.09;;
2121;23.5;1;******;16.6;******;******;******;4.06;39.9;4.09;;
2122;23.6;1;******;16.7;******;******;******;4.08;39.9;4.09;;
2123;23.7;1;******;16.7;******;******;******;4.1;39.9;4.09;;
2124;23.9;1;******;16.8;******;******;******;4.12;39.9;4.09;;
2125;24;1;******;16.9;******;******;******;4.14;39.9;4.09;;
2126;24.1;1;******;17;******;******;******;4.17;39.9;4.09;;
2127;24.2;1;******;17.1;******;******;******;4.19;39.9;4.09;;
2128;24.4;1;******;17.2;******;******;******;4.21;39.9;4.09;;
2129;24.5;1;******;17.3;******;******;******;4.23;39.9;4.09;;
2130;24.6;1;******;17.4;******;******;******;4.25;39.9;4.09;;
2131;24.7;1;******;17.5;******;******;******;4.28;39.9;4.09;;
2132;24.9;1;******;17.6;******;******;******;4.3;39.9;4.09;;
2133;25;1;******;17.7;******;******;******;4.32;39.9;4.09;;
2134;25.1;1;******;17.8;******;******;******;4.34;39.9;4.09;;
2135;25.3;1;******;17.9;******;******;******;4.37;39.9;4.09;;
2136;25.4;1;******;18;******;******;******;4.39;39.9;4.09;;
2137;25.5;1;******;18.1;******;******;******;4.41;39.9;4.09;;
2138;25.6;1;******;18.1;******;******;******;4.43;39.9;4.09;;
2139;25.8;1;******;18.2;******;******;******;4.46;39.9;4.09;;
2140;25.9;1;******;18.3;******;******;******;4.48;39.9;4.09;;
2141;26;1;******;18.4;******;******;******;4.5;39.9;4.09;;
2142;26.2;1;******;18.5;******;******;******;4.52;39.9;4.09;;
2143;26.3;1;******;18.6;******;******;******;4.54;39.9;4.09;;
2144;26.4;1;******;18.7;******;******;******;4.57;39.9;4.09;;
2145;26.6;1;******;18.8;******;******;******;4.59;39.9;4.09;;
2146;26.7;1;******;18.9;******;******;******;4.61;39.9;4.09;;
2147;26.8;1;******;19;******;******;******;4.64;39.9;4.09;;
2148;27;1;******;19.1;******;******;******;4.66;39.9;4.09;;
2149;27.1;1;******;19.3;******;******;******;4.68;39.9;4.09;;
2150;27.2;1;******;19.4;******;******;******;4.71;39.9;4.09;;
2151;27.4;1;******;19.5;******;******;******;4.73;39.9;4.09;;
2152;27.5;1;******;19.6;******;******;******;4.75;39.9;4.09;;
2153;27.6;1;******;19.7;******;******;******;4.78;39.9;4.09;;
2154;27.8;1;******;19.8;******;******;******;4.8;39.9;4.09;;
2155;27.9;1;******;19.9;******;******;******;4.83;39.9;4.09;;
2156;28.1;1;******;20;******;******;******;4.85;39.9;4.09;;
2157;28.2;1;******;20.1;******;******;******;4.88;39.9;4.09;;
2158;28.4;1;******;20.2;******;******;******;4.9;39.9;4.09;;
2159;28.5;1;******;20.3;******;******;******;4.93;39.9;4.09;;
2160;28.7;1;******;20.4;******;******;******;4.95;39.9;4.09;;
2161;28.8;1;******;20.5;******;******;******;4.98;39.9;4.09;;
2162;29;1;******;20.6;******;******;******;5.01;39.9;4.09;;
2163;29.1;1;******;20.8;******;******;******;5.03;39.9;4.09;;
2164;29.3;1;******;20.9;******;******;******;5.06;39.9;4.09;;
2165;29.4;1;******;21;******;******;******;5.09;39.9;4.09;;
2166;29.6;1;******;21.1;******;******;******;5.11;39.9;4.09;;
2167;29.7;1;******;21.2;******;******;******;5.14;39.9;4.09;;
2168;29.9;1;******;21.3;******;******;******;5.17;39.9;4.09;;
2169;30.1;1;******;21.4;******;******;******;5.2;39.9;4.09;;
2170;30.2;1;******;21.6;******;******;******;5.22;39.9;4.09;;
2171;30.4;1;******;21.7;******;******;******;5.25;39.9;4.09;;
2172;30.6;1;******;21.8;******;******;******;5.28;39.9;4.09;;
2173;30.7;1;******;21.9;******;******;******;5.31;39.9;4.09;;
2174;30.9;1;******;22;******;******;******;5.34;39.9;4.09;;
2175;31;1;******;22.1;******;******;******;5.36;39.9;4.09;;
2176;31.2;1;******;22.3;******;******;******;5.39;39.9;4.09;;
2177;31.4;1;******;22.4;******;******;******;5.42;39.9;4.09;;
2178;31.5;1;******;22.5;******;******;******;5.45;39.9;4.09;;
2179;31.7;1;******;22.6;******;******;******;5.48;39.9;4.09;;
2180;31.8;1;******;22.7;******;******;******;5.5;39.9;4.09;;
2181;32;1;******;22.9;******;******;******;5.53;39.9;4.09;;
2182;32.2;1;******;23;******;******;******;5.56;39.9;4.09;;
2183;32.3;1;******;23.1;******;******;******;5.59;39.9;4.09;;
2184;32.5;1;******;23.2;******;******;******;5.62;39.9;4.09;;
2185;32.7;1;******;23.4;******;******;******;5.64;39.9;4.09;;
2186;32.8;1;******;23.5;******;******;******;5.67;39.9;4.09;;
2187;33;1;******;23.6;******;******;******;5.7;39.9;4.09;;
2188;33.2;1;******;23.7;******;******;******;5.73;39.9;4.09;;
2189;33.3;1;******;23.9;******;******;******;5.76;39.9;4.09;;
2190;33.5;1;******;24;******;******;******;5.79;39.9;4.09;;
2191;33.6;1;******;24.1;******;******;******;5.81;39.9;4.09;;
2192;33.8;1;******;24.3;******;******;******;5.84;39.9;4.09;;
2193;34;1;******;24.4;******;******;******;5.87;39.9;4.09;;
2194;34.1;1;******;24.5;******;******;******;5.9;39.9;4.09;;
2195;34.3;1;******;24.7;******;******;******;5.93;39.9;4.09;;
2196;34.5;1;******;24.8;******;******;******;5.96;39.9;4.09;;
2197;34.7;1;******;24.9;******;******;******;5.99;39.9;4.09;;
2198;34.8;1;******;25.1;******;******;******;6.02;39.9;4.09;;
2199;35;1;******;25.2;******;******;******;6.05;39.9;4.09;;
2200;35.2;1;******;25.3;******;******;******;6.08;39.9;4.09;;
2201;35.4;1;******;25.5;******;******;******;6.11;39.9;4.09;;
2202;35.5;1;******;25.6;******;******;******;6.14;39.9;4.09;;
2203;35.7;1;******;25.7;******;******;******;6.17;39.9;4.09;;
2204;35.9;1;******;25.9;******;******;******;6.2;39.9;4.09;;
2205;36.1;1;******;26;******;******;******;6.24;39.9;4.09;;
2206;36.3;1;******;26.2;******;******;******;6.27;39.9;4.09;;
2207;36.4;1;******;26.3;******;******;******;6.3;39.9;4.09;;
2208;36.6;1;******;26.4;******;******;******;6.33;39.9;4.09;;
2209;36.8;1;******;26.6;******;******;******;6.36;39.9;4.09;;
2210;37;1;******;26.7;******;******;******;6.4;39.9;4.09;;
2211;37.2;1;******;26.9;******;******;******;6.43;39.9;4.09;;
2212;37.4;1;******;27;******;******;******;6.46;39.9;4.09;;
2213;37.6;1;******;27.2;******;******;******;6.5;39.9;4.09;;
2214;37.8;1;******;27.3;******;******;******;6.53;39.9;4.09;;
2215;38;1;******;27.5;******;******;******;6.57;39.9;4.09;;
2216;38.2;1;******;27.6;******;******;******;6.6;39.9;4.09;;
2217;38.4;1;******;27.7;******;******;******;6.63;39.9;4.09;;
2218;38.6;1;******;27.9;******;******;******;6.67;39.9;4.09;;
2219;38.8;1;******;28;******;******;******;6.7;39.9;4.09;;
2220;39;1;******;28.2;******;******;******;6.74;39.9;4.09;;
2221;39.2;1;******;28.4;******;******;******;6.77;39.9;4.09;;
2222;39.4;1;******;28.5;******;******;******;6.81;39.9;4.09;;
2223;39.6;1;******;28.7;******;******;******;6.84;39.9;4.09;;
2224;39.8;1;******;28.8;******;******;******;6.88;39.9;4.09;;
2225;40;1;******;29;******;******;******;6.91;39.9;4.09;;
2226;40.2;1;******;29.1;******;******;******;6.95;39.9;4.09;;
2227;40.4;1;******;29.3;******;******;******;6.98;39.9;4.09;;
2228;40.6;1;******;29.4;******;******;******;7.01;39.9;4.09;;
2229;40.8;1;******;29.6;******;******;******;7.05;39.9;4.09;;
2230;41;1;******;29.8;******;******;******;7.08;39.9;4.09;;
2231;41.2;1;******;29.9;******;******;******;7.12;39.9;4.09;;
2232;41.4;1;******;30.1;******;******;******;7.15;39.9;4.09;;
2233;41.6;1;******;30.2;******;******;******;7.19;39.9;4.09;;
2234;41.8;1;******;30.4;******;******;******;7.22;39.9;4.09;;
2235;42;1;******;30.6;******;******;******;7.26;39.9;4.09;;
2236;42.2;1;******;30.7;******;******;******;7.3;39.9;4.09;;
2237;42.4;1;******;30.9;******;******;******;7.33;39.9;4.09;;
2238;42.7;1;******;31.1;******;******;******;7.37;39.9;4.09;;
2239;42.9;1;******;31.2;******;******;******;7.41;39.9;4.09;;
2240;43.1;1;******;31.4;******;******;******;7.45;39.9;4.09;;
2241;43.3;1;******;31.6;******;******;******;7.49;39.9;4.09;;
2242;43.5;1;******;31.7;******;******;******;7.53;39.9;4.09;;
2243;43.8;1;******;31.9;******;******;******;7.56;39.9;4.09;;
2244;44;1;******;32.1;******;******;******;7.6;39.9;4.09;;
2245;44.2;1;******;32.3;******;******;******;7.64;39.9;4.09;;
2246;44.5;1;******;32.4;******;******;******;7.68;39.9;4.09;;
2247;44.7;1;******;32.6;******;******;******;7.73;39.9;4.09;;
2248;44.9;1;******;32.8;******;******;******;7.77;39.9;4.09;;
2249;45.2;1;******;33;******;******;******;7.81;39.9;4.09;;
2250;45.4;1;******;33.1;******;******;******;7.85;39.9;4.09;;
2251;45.6;1;******;33.3;******;******;******;7.89;39.9;4.09;;
2252;45.9;1;******;33.5;******;******;******;7.93;39.9;4.09;;
2253;46.1;1;******;33.7;******;******;******;7.97;39.9;4.09;;
2254;46.4;1;******;33.9;******;******;******;8.01;39.9;4.09;;
2255;46.6;1;******;34;******;******;******;8.05;39.9;4.09;;
2256;46.8;1;******;34.2;******;******;******;8.09;39.9;4.09;;
2257;47.1;1;******;34.4;******;******;******;8.13;39.9;4.09;;
2258;47.3;1;******;34.6;******;******;******;8.17;39.9;4.09;;
2259;47.5;1;******;34.8;******;******;******;8.21;39.9;4.09;;
2260;47.8;1;******;35;******;******;******;8.25;39.9;4.09;;
2261;48;1;******;35.1;******;******;******;8.29;39.9;4.09;;
2262;48.2;1;******;35.3;******;******;******;8.34;39.9;4.09;;
2263;48.5;1;******;35.5;******;******;******;8.38;39.9;4.09;;
2264;48.7;1;******;35.7;******;******;******;8.42;39.9;4.09;;
2265;48.9;1;******;35.9;******;******;******;8.46;39.9;4.09;;
2266;49.2;1;******;36.1;******;******;******;8.5;39.9;4.09;;
2267;49.4;1;******;36.3;******;******;******;8.54;39.9;4.09;;
2268;49.7;1;******;36.5;******;******;******;8.59;39.9;4.09;;
2269;49.9;1;******;36.7;******;******;******;8.63;39.9;4.09;;
2270;50.2;1;******;36.9;******;******;******;8.67;39.9;4.09;;
2271;50.4;1;******;37.1;******;******;******;8.72;39.9;4.09;;
2272;50.7;1;******;37.3;******;******;******;8.76;39.9;4.09;;
2273;50.9;1;******;37.5;******;******;******;8.81;39.9;4.09;;
2274;51.2;1;******;37.7;******;******;******;8.85;39.9;4.09;;
2275;51.5;1;******;37.9;******;******;******;8.9;39.9;4.09;;
2276;51.7;1;******;38.1;******;******;******;8.94;39.9;4.09;;
2277;52;1;******;38.3;******;******;******;8.99;39.9;4.09;;
2278;52.3;1;******;38.5;******;******;******;9.03;39.9;4.09;;
2279;52.5;1;******;38.7;******;******;******;9.08;39.9;4.09;;
2280;52.8;1;******;38.9;******;******;******;9.13;39.9;4.09;;
2281;53.1;1;******;39.1;******;******;******;9.17;39.9;4.09;;
2282;53.4;1;******;39.3;******;******;******;9.22;39.9;4.09;;
2283;53.6;1;******;39.6;******;******;******;9.27;39.9;4.09;;
2284;53.9;1;******;39.8;******;******;******;9.32;39.9;4.09;;
2285;54.2;1;******;40;******;******;******;9.36;39.9;4.09;;
2286;54.4;1;******;40.2;******;******;******;9.41;39.9;4.09;;
2287;54.7;1;******;40.4;******;******;******;9.46;39.9;4.09;;
2288;55;1;******;40.6;******;******;******;9.5;39.9;4.09;;
2289;55.2;1;******;40.9;******;******;******;9.55;39.9;4.09;;
2290;55.5;1;******;41.1;******;******;******;9.6;39.9;4.09;;
2291;55.8;1;******;41.3;******;******;******;9.64;39.9;4.09;;
2292;56.1;1;******;41.5;******;******;******;9.69;39.9;4.09;;
2293;56.3;1;******;41.7;******;******;******;9.74;39.9;4.09;;
2294;56.6;1;******;42;******;******;******;9.79;39.9;4.09;;
2295;56.9;1;******;42.2;******;******;******;9.84;39.9;4.09;;
2296;57.2;1;******;42.4;******;******;******;9.89;39.9;4.09;;
2297;57.5;1;******;42.7;******;******;******;9.94;39.9;4.09;;
2298;57.8;1;******;42.9;******;******;******;9.99;39.9;4.09;;
2299;58.1;1;******;43.1;******;******;******;10;39.9;4.09;;
2300;58.4;1;******;43.3;******;******;******;10.1;39.9;4.09;;
2301;58.7;1;******;43.6;******;******;******;10.1;39.9;4.09;;
2302;59;1;******;43.8;******;******;******;10.2;39.9;4.09;;
2303;59.3;1;******;44.1;******;******;******;10.2;39.9;4.09;;
2304;59.6;1;******;44.3;******;******;******;10.3;39.9;4.09;;
2305;59.9;1;******;44.5;******;******;******;10.4;39.9;4.09;;
2306;60.2;1;******;44.8;******;******;******;10.4;39.9;4.09;;
2307;60.5;1;******;45;******;******;******;10.5;39.9;4.09;;
2308;60.8;1;******;45.3;******;******;******;10.5;39.9;4.09;;
2309;61.1;1;******;45.5;******;******;******;10.6;39.9;4.09;;
2310;61.4;1;******;45.7;******;******;******;10.6;39.9;4.09;;
2311;61.8;1;******;46;******;******;******;10.7;39.9;4.09;;
2312;62.1;1;******;46.2;******;******;******;10.7;39.9;4.09;;
2313;62.4;1;******;46.5;******;******;******;10.8;39.9;4.09;;
2314;62.7;1;******;46.7;******;******;******;10.8;39.9;4.09;;
2315;63;1;******;47;******;******;******;10.9;39.9;4.09;;
2316;63.3;1;******;47.2;******;******;******;10.9;39.9;4.09;;
2317;63.6;1;******;47.5;******;******;******;11;39.9;4.09;;
2318;63.9;1;******;47.7;******;******;******;11;39.9;4.09;;
2319;64.2;1;******;48;******;******;******;11.1;39.9;4.09;;
2320;64.5;1;******;48.3;******;******;******;11.2;39.9;4.09;;
2321;64.9;1;******;48.5;******;******;******;11.2;39.9;4.09;;
2322;65.2;1;******;48.8;******;******;******;11.3;39.9;4.09;;
2323;65.5;1;******;49;******;******;******;11.3;39.9;4.09;;
2324;65.8;1;******;49.3;******;******;******;11.4;39.9;4.09;;
2325;66.1;1;******;49.6;******;******;******;11.4;39.9;4.09;;
2326;66.5;1;******;49.8;******;******;******;11.5;39.9;4.09;;
2327;66.8;1;******;50.1;******;******;******;11.5;39.9;4.09;;
2328;67.1;1;******;50.4;******;******;******;11.6;39.9;4.09;;
2329;67.5;1;******;50.7;******;******;******;11.7;39.9;4.09;;
2330;67.8;1;******;50.9;******;******;******;11.7;39.9;4.09;;
2331;68.1;1;******;51.2;******;******;******;11.8;39.9;4.09;;
2332;68.5;1;******;51.5;******;******;******;11.8;39.9;4.09;;
2333;68.8;1;******;51.8;******;******;******;11.9;39.9;4.09;;
2334;69.1;1;******;52;******;******;******;11.9;39.9;4.09;;
2335;69.4;1;******;52.3;******;******;******;12;39.9;4.09;;
2336;69.8;1;******;52.6;******;******;******;12.1;39.9;4.09;;
2337;70.1;1;******;52.9;******;******;******;12.1;39.9;4.09;;
2338;70.4;1;******;53.2;******;******;******;12.2;39.9;4.09;;
2339;70.7;1;******;53.5;******;******;******;12.2;39.9;4.09;;
2340;71.1;1;******;53.7;******;******;******;12.3;39.9;4.09;;
2341;71.4;1;******;54;******;******;******;12.3;39.9;4.09;;
2342;71.7;1;******;54.3;******;******;******;12.4;39.9;4.09;;
2343;72.1;1;******;54.6;******;******;******;12.5;39.9;4.09;;
2344;72.4;1;******;54.9;******;******;******;12.5;39.9;4.09;;
2345;72.8;1;******;55.2;******;******;******;12.6;39.9;4.09;;
2346;73.1;1;******;55.5;******;******;******;12.6;39.9;4.09;;
2347;73.5;1;******;55.8;******;******;******;12.7;39.9;4.09;;
2348;73.8;1;******;56.1;******;******;******;12.8;39.9;4.09;;
2349;74.2;1;******;56.4;******;******;******;12.8;39.9;4.09;;
2350;74.6;1;******;56.7;******;******;******;12.9;39.9;4.09;;
2351;74.9;1;******;57;******;******;******;12.9;39.9;4.09;;
2352;75.3;1;******;57.3;******;******;******;13;39.9;4.09;;
2353;75.6;1;******;57.6;******;******;******;13.1;39.9;4.09;;
2354;76;1;******;57.9;******;******;******;13.1;39.9;4.09;;
2355;76.3;1;******;58.3;******;******;******;13.2;39.9;4.09;;
2356;76.7;1;******;58.6;******;******;******;13.2;39.9;4.09;;
2357;77;1;******;58.9;******;******;******;13.3;39.9;4.09;;
2358;77.4;1;******;59.2;******;******;******;13.4;39.9;4.09;;
2359;77.7;1;******;59.5;******;******;******;13.4;39.9;4.09;;
2360;78.1;1;******;59.8;******;******;******;13.5;39.9;4.09;;
2361;78.4;1;******;60.2;******;******;******;13.6;39.9;4.09;;
2362;78.8;1;******;60.5;******;******;******;13.6;39.9;4.09;;
2363;79.1;1;******;60.8;******;******;******;13.7;39.9;4.09;;
2364;79.5;1;******;61.1;******;******;******;13.7;39.9;4.09;;
2365;79.9;1;******;61.5;******;******;******;13.8;39.9;4.09;;
2366;80.2;1;******;61.8;******;******;******;13.9;39.9;4.09;;
2367;80.6;1;******;62.1;******;******;******;13.9;39.9;4.09;;
2368;81;1;******;62.5;******;******;******;14;39.9;4.09;;
2369;81.4;1;******;62.8;******;******;******;14.1;39.9;4.09;;
2370;81.8;1;******;63.1;******;******;******;14.1;39.9;4.09;;
2371;82.2;1;******;63.5;******;******;******;14.2;39.9;4.09;;
2372;82.6;1;******;63.8;******;******;******;14.3;39.9;4.09;;
2373;82.9;1;******;64.2;******;******;******;14.3;39.9;4.09;;
2374;83.3;1;******;64.5;******;******;******;14.4;39.9;4.09;;
2375;83.7;1;******;64.9;******;******;******;14.5;39.9;4.09;;
2376;84.1;1;******;65.2;******;******;******;14.5;39.9;4.09;;
2377;84.5;1;******;65.6;******;******;******;14.6;39.9;4.09;;
2378;84.8;1;******;65.9;******;******;******;14.7;39.9;4.09;;
2379;85.2;1;******;66.3;******;******;******;14.7;39.9;4.09;;
2380;85.6;1;******;66.6;******;******;******;14.8;39.9;4.09;;
2381;86;1;******;67;******;******;******;14.9;39.9;4.09;;
2382;86.4;1;******;67.4;******;******;******;14.9;39.9;4.09;;
2383;86.8;1;******;67.7;******;******;******;15;39.9;4.09;;
2384;87.3;1;******;68.1;******;******;******;15.1;39.9;4.09;;
2385;87.7;1;******;68.4;******;******;******;15.2;39.9;4.09;;
2386;88.1;1;******;68.8;******;******;******;15.2;39.9;4.09;;
2387;88.5;1;******;69.2;******;******;******;15.3;39.9;4.09;;
2388;89;1;******;69.6;******;******;******;15.4;39.9;4.09;;
2389;89.4;1;******;69.9;******;******;******;15.5;39.9;4.09;;
2390;89.8;1;******;70.3;******;******;******;15.5;39.9;4.09;;
2391;90.2;1;******;70.7;******;******;******;15.6;39.9;4.09;;
2392;90.7;1;******;71.1;******;******;******;15.7;39.9;4.09;;
2393;91.1;1;******;71.5;******;******;******;15.7;39.9;4.09;;
2394;91.5;1;******;71.8;******;******;******;15.8;39.9;4.09;;
2395;91.9;1;******;72.2;******;******;******;15.9;39.9;4.09;;
2396;92.3;1;******;72.6;******;******;******;16;39.9;4.09;;
2397;92.7;1;******;73;******;******;******;16;40;4.09;;
2398;93.2;1;******;73.4;******;******;******;16.1;40;4.09;;
2399;93.6;1;******;73.8;******;******;******;16.2;40;4.09;;
2400;94;1;******;74.2;******;******;******;16.3;40;4.09;;
2401;94.5;1;******;74.6;******;******;******;16.3;39.9;4.09;;
2402;94.9;1;******;75;******;******;******;16.4;40;4.09;;
2403;95.4;1;******;75.4;******;******;******;16.5;39.9;4.09;;
2404;95.8;1;******;75.8;******;******;******;16.6;39.9;4.09;;
2405;96.3;1;******;76.2;******;******;******;16.6;39.9;4.09;;
2406;96.8;1;******;76.6;******;******;******;16.7;39.9;4.09;;
2407;97.2;1;******;77;******;******;******;16.8;39.9;4.09;;
2408;97.7;1;******;77.5;******;******;******;16.9;39.9;4.09;;
2409;98.1;1;******;77.9;******;******;******;17;40;4.09;;
2410;98.6;1;******;78.3;******;******;******;17;40;4.09;;
2411;99.1;1;******;78.7;******;******;******;17.1;40;4.09;;
2412;99.5;1;******;79.1;******;******;******;17.2;40;4.09;;
2413;100;1;******;79.6;******;******;******;17.3;40;4.09;;
2414;100;1;******;80;******;******;******;17.4;40;4.09;;
2415;101;1;******;80.4;******;******;******;17.4;40;4.09;;
2416;101;1;******;80.9;******;******;******;17.5;40;4.09;;
2417;102;1;******;81.3;******;******;******;17.6;40;4.09;;
2418;102;1;******;81.7;******;******;******;17.7;39.9;4.09;;
2419;103;1;******;82.2;******;******;******;17.8;40;4.09;;
2420;103;1;******;82.6;******;******;******;17.9;40;4.09;;
2421;104;1;******;83.1;******;******;******;18;40;4.09;;
2422;104;1;******;83.5;******;******;******;18;40;4.09;;
2423;105;1;******;84;******;******;******;18.1;40;4.09;;
2424;105;1;******;84.4;******;******;******;18.2;40;4.09;;
2425;106;1;******;84.9;******;******;******;18.3;40;4.09;;
2426;106;1;******;85.3;******;******;******;18.4;40;4.09;;
2427;107;1;******;85.8;******;******;******;18.5;40;4.09;;
2428;107;1;******;86.2;******;******;******;18.6;40;4.09;;
2429;108;1;******;86.7;******;******;******;18.6;40;4.09;;
2430;108;1;******;87.2;******;******;******;18.7;40;4.09;;
2431;109;1;******;87.6;******;******;******;18.8;40;4.09;;
2432;109;1;******;88.1;******;******;******;18.9;40;4.09;;
2433;110;1;******;88.6;******;******;******;19;40;4.09;;
2434;111;1;******;89.1;******;******;******;19.1;40;4.09;;
2435;111;1;******;89.5;******;******;******;19.2;40;4.09;;
2436;112;1;******;90;******;******;******;19.3;40;4.09;;
2437;112;1;******;90.5;******;******;******;19.4;40;4.09;;
2438;113;1;******;91;******;******;******;19.5;40;4.09;;
2439;113;1;******;91.5;******;******;******;19.6;40;4.09;;
2440;114;1;******;92;******;******;******;19.7;40;4.09;;
2441;114;1;******;92.5;******;******;******;19.7;40;4.09;;
2442;115;1;******;93;******;******;******;19.8;40;4.09;;
2443;115;1;******;93.5;******;******;******;19.9;40;4.09;;
2444;116;1;******;94;******;******;******;20;40;4.09;;
2445;117;1;******;94.5;******;******;******;20.1;40;4.09;;
2446;117;1;******;95;******;******;******;20.2;40;4.09;;
2447;118;1;******;95.5;******;******;******;20.3;40;4.09;;
2448;118;1;******;96;******;******;******;20.4;40;4.09;;
2449;119;1;******;96.5;******;******;******;20.5;40;4.09;;
2450;119;1;******;97.1;******;******;******;20.6;40;4.09;;
2451;120;1;******;97.6;******;******;******;20.7;40;4.09;;
2452;121;1;******;98.1;******;******;******;20.8;40;4.09;;
2453;121;1;******;98.6;******;******;******;20.9;40;4.09;;
2454;122;1;******;99.2;******;******;******;21;40;4.09;;
2455;122;1;******;99.7;******;******;******;21.1;40;4.09;;
2456;123;1;******;100;******;******;******;21.2;40;4.09;;
2457;123;1;******;101;******;******;******;21.3;40;4.09;;
2458;124;1;******;101;******;******;******;21.4;40;4.09;;
2459;125;1;******;102;******;******;******;21.6;40;4.09;;
2460;125;1;******;102;******;******;******;21.7;40;4.09;;
2461;126;1;******;103;******;******;******;21.8;40;4.09;;
2462;127;1;******;104;******;******;******;21.9;40;4.09;;
2463;127;1;******;104;******;******;******;22;40;4.09;;
2464;128;1;******;105;******;******;******;22.1;40;4.09;;
2465;128;1;******;105;******;******;******;22.2;40;4.09;;
2466;129;1;******;106;******;******;******;22.3;40;4.09;;
2467;130;1;******;106;******;******;******;22.4;40;4.09;;
2468;130;1;******;107;******;******;******;22.5;40;4.09;;
2469;131;1;******;108;******;******;******;22.6;40;4.09;;
2470;132;1;******;108;******;******;******;22.7;40;4.09;;
2471;132;1;******;109;******;******;******;22.9;40;4.09;;
2472;133;1;******;109;******;******;******;23;40;4.09;;
2473;134;1;******;110;******;******;******;23.1;40;4.09;;
2474;134;1;******;110;******;******;******;23.2;40;4.09;;
2475;135;1;******;111;******;******;******;23.3;40;4.09;;
2476;136;1;******;112;******;******;******;23.4;40;4.09;;
2477;136;1;******;112;******;******;******;23.5;40;4.09;;
2478;137;1;******;113;******;******;******;23.6;40;4.09;;
2479;137;1;******;113;******;******;******;23.8;40;4.09;;
2480;138;1;******;114;******;******;******;23.9;40;4.09;;
2481;139;1;******;115;******;******;******;24;40;4.09;;
2482;140;1;******;115;******;******;******;24.1;40;4.09;;
2483;140;1;******;116;******;******;******;24.2;40;4.09;;
2484;141;1;******;117;******;******;******;24.4;40;4.09;;
2485;142;1;******;117;******;******;******;24.5;40;4.09;;
2486;142;1;******;118;******;******;******;24.6;40;4.09;;
2487;143;1;******;118;******;******;******;24.7;40;4.09;;
2488;144;1;******;119;******;******;******;24.8;40;4.09;;
2489;144;1;******;120;******;******;******;25;40;4.09;;
2490;145;1;******;120;******;******;******;25.1;40;4.09;;
2491;146;1;******;121;******;******;******;25.2;40;4.09;;
2492;147;1;******;122;******;******;******;25.3;40;4.09;;
2493;147;1;******;122;******;******;******;25.5;40;4.09;;
2494;148;1;******;123;******;******;******;25.6;40;4.09;;
2495;149;1;******;124;******;******;******;25.7;40;4.09;;
2496;150;1;******;124;******;******;******;25.9;40;4.09;;
2497;150;1;******;125;******;******;******;26;40;4.09;;
2498;151;1;******;126;******;******;******;26.1;40;4.09;;
2499;152;1;******;126;******;******;******;26.2;40;4.09;;
2500;153;1;******;127;******;******;******;26.4;40;4.09;;
2501;153;1;******;128;******;******;******;26.5;40;4.09;;
2502;154;1;******;128;******;******;******;26.6;40;4.09;;
2503;155;1;******;129;******;******;******;26.8;40;4.09;;
2504;156;1;******;130;******;******;******;26.9;40;4.09;;
2505;156;1;******;130;******;******;******;27;40;4.09;;
2506;157;1;******;131;******;******;******;27.2;40;4.09;;
2507;158;1;******;132;******;******;******;27.3;40;4.09;;
2508;159;1;******;133;******;******;******;27.4;40;4.09;;
2509;159;1;******;133;******;******;******;27.6;40;4.09;;
2510;160;1;******;134;******;******;******;27.7;40;4.09;;
2511;161;1;******;135;******;******;******;27.8;40;4.09;;
2512;162;1;******;135;******;******;******;28;40;4.09;;
2513;163;1;******;136;******;******;******;28.1;40;4.09;;
2514;164;1;******;137;******;******;******;28.3;40;4.09;;
2515;164;1;******;138;******;******;******;28.4;40;4.09;;
2516;165;1;******;138;******;******;******;28.5;40;4.09;;
