Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
369	9.23E+2	******	******	******	******	10	1.89E+1	1E+2	4.66E0
370	9.25E+2	******	******	******	******	10	1.89E+1	1E+2	4.64E0
371	9.28E+2	******	******	******	******	10	1.88E+1	1E+2	4.62E0
372	9.3E+2	******	******	******	******	10	1.87E+1	1E+2	4.59E0
373	9.33E+2	******	******	******	******	10	1.86E+1	1E+2	4.56E0
374	9.35E+2	******	******	******	******	10	1.85E+1	1E+2	4.54E0
375	9.38E+2	******	******	******	******	10	1.84E+1	1E+2	4.52E0
376	9.4E+2	******	******	******	******	10	1.83E+1	1E+2	4.5E0
377	9.43E+2	******	******	******	******	10	1.82E+1	1E+2	4.47E0
378	9.45E+2	******	******	******	******	10	1.81E+1	1E+2	4.44E0
379	9.48E+2	******	******	******	******	10	1.79E+1	1E+2	4.4E0
380	9.5E+2	******	******	******	******	10	1.78E+1	1E+2	4.38E0
381	9.53E+2	******	******	******	******	10	1.77E+1	1E+2	4.36E0
382	9.55E+2	******	******	******	******	10	1.76E+1	1E+2	4.32E0
383	9.58E+2	******	******	******	******	10	1.75E+1	1E+2	4.3E0
384	9.6E+2	******	******	******	******	10	1.74E+1	1E+2	4.28E0
385	9.63E+2	******	******	******	******	10	1.74E+1	1E+2	4.27E0
386	9.65E+2	******	******	******	******	10	1.73E+1	1E+2	4.25E0
387	9.68E+2	******	******	******	******	10	1.72E+1	1E+2	4.22E0
388	9.7E+2	******	******	******	******	10	1.71E+1	1E+2	4.2E0
389	9.73E+2	******	******	******	******	10	1.7E+1	1E+2	4.18E0
390	9.75E+2	******	******	******	******	10	1.69E+1	1E+2	4.15E0
391	9.78E+2	******	******	******	******	10	1.68E+1	1E+2	4.14E0
392	9.8E+2	******	******	******	******	10	1.67E+1	1E+2	4.1E0
393	9.83E+2	******	******	******	******	10	1.66E+1	1E+2	4.08E0
394	9.85E+2	******	******	******	******	10	1.65E+1	1E+2	4.05E0
395	9.88E+2	******	******	******	******	10	1.64E+1	1E+2	4.02E0
396	9.9E+2	******	******	******	******	10	1.63E+1	1E+2	4E0
397	9.93E+2	******	******	******	******	10	1.61E+1	1E+2	3.96E0
398	9.95E+2	******	******	******	******	10	1.6E+1	1E+2	3.93E0
399	9.98E+2	******	******	******	******	10	1.59E+1	1E+2	3.91E0
400	1E+3	******	******	******	******	10	1.58E+1	1E+2	3.89E0
401	1E+3	******	******	******	******	10	1.58E+1	1E+2	3.87E0
402	1.01E+3	******	******	******	******	10	1.57E+1	1E+2	3.86E0
403	1.01E+3	******	******	******	******	10	1.56E+1	1E+2	3.84E0
404	1.01E+3	******	******	******	******	10	1.55E+1	1E+2	3.82E0
405	1.01E+3	******	******	******	******	10	1.55E+1	1E+2	3.8E0
406	1.02E+3	******	******	******	******	10	1.53E+1	1E+2	3.77E0
407	1.02E+3	******	******	******	******	10	1.53E+1	1E+2	3.75E0
408	1.02E+3	******	******	******	******	10	1.52E+1	1E+2	3.73E0
409	1.02E+3	******	******	******	******	10	1.51E+1	1E+2	3.7E0
410	1.03E+3	******	******	******	******	10	1.5E+1	1E+2	3.68E0
411	1.03E+3	******	******	******	******	10	1.49E+1	1E+2	3.66E0
412	1.03E+3	******	******	******	******	10	1.47E+1	1E+2	3.62E0
413	1.03E+3	******	******	******	******	10	1.46E+1	1E+2	3.6E0
414	1.04E+3	******	******	******	******	10	1.46E+1	1E+2	3.59E0
415	1.04E+3	******	******	******	******	10	1.45E+1	1E+2	3.57E0
416	1.04E+3	******	******	******	******	10	1.45E+1	1E+2	3.56E0
417	1.04E+3	******	******	******	******	10	1.43E+1	1E+2	3.53E0
418	1.05E+3	******	******	******	******	10	1.43E+1	1E+2	3.51E0
419	1.05E+3	******	******	******	******	10	1.43E+1	1E+2	3.51E0
420	1.05E+3	******	******	******	******	10	1.42E+1	1E+2	3.49E0
421	1.05E+3	******	******	******	******	10	1.41E+1	1E+2	3.47E0
422	1.06E+3	******	******	******	******	10	1.4E+1	1E+2	3.45E0
423	1.06E+3	******	******	******	******	10	1.4E+1	1E+2	3.44E0
424	1.06E+3	******	******	******	******	10	1.39E+1	1E+2	3.41E0
425	1.06E+3	******	******	******	******	10	1.38E+1	1E+2	3.38E0
426	1.07E+3	******	******	******	******	10	1.38E+1	1E+2	3.39E0
427	1.07E+3	******	******	******	******	10	1.37E+1	1E+2	3.37E0
428	1.07E+3	******	******	******	******	10	1.37E+1	1E+2	3.37E0
429	1.07E+3	******	******	******	******	10	1.37E+1	1E+2	3.36E0
430	1.08E+3	******	******	******	******	10	1.35E+1	1E+2	3.31E0
431	1.08E+3	******	******	******	******	10	1.34E+1	1E+2	3.29E0
432	1.08E+3	******	******	******	******	10	1.33E+1	1E+2	3.27E0
433	1.08E+3	******	******	******	******	10	1.33E+1	1E+2	3.26E0
434	1.09E+3	******	******	******	******	10	1.32E+1	1E+2	3.25E0
435	1.09E+3	******	******	******	******	10	1.32E+1	1E+2	3.23E0
436	1.09E+3	******	******	******	******	10	1.31E+1	1E+2	3.21E0
437	1.09E+3	******	******	******	******	10	1.3E+1	1E+2	3.18E0
438	1.1E+3	******	******	******	******	10	1.3E+1	1E+2	3.18E0
439	1.1E+3	******	******	******	******	10	1.29E+1	1E+2	3.17E0
440	1.1E+3	******	******	******	******	10	1.29E+1	1E+2	3.16E0
441	1.1E+3	******	******	******	******	10	1.28E+1	1E+2	3.15E0
442	1.11E+3	******	******	******	******	10	1.26E+1	1E+2	3.1E0
443	1.11E+3	******	******	******	******	10	1.25E+1	1E+2	3.07E0
444	1.11E+3	******	******	******	******	10	1.25E+1	1E+2	3.07E0
445	1.11E+3	******	******	******	******	10	1.25E+1	1E+2	3.06E0
446	1.12E+3	******	******	******	******	10	1.25E+1	1E+2	3.06E0
447	1.12E+3	******	******	******	******	10	1.25E+1	1E+2	3.06E0
448	1.12E+3	******	******	******	******	10	1.24E+1	1E+2	3.04E0
449	1.12E+3	******	******	******	******	10	1.23E+1	1E+2	3.01E0
450	1.13E+3	******	******	******	******	10	1.22E+1	1E+2	3E0
451	1.13E+3	******	******	******	******	10	1.21E+1	1E+2	2.98E0
452	1.13E+3	******	******	******	******	10	1.21E+1	1E+2	2.98E0
453	1.13E+3	******	******	******	******	10	1.21E+1	1E+2	2.96E0
454	1.14E+3	******	******	******	******	10	1.19E+1	1E+2	2.93E0
455	1.14E+3	******	******	******	******	10	1.19E+1	1E+2	2.93E0
456	1.14E+3	******	******	******	******	10	1.19E+1	1E+2	2.92E0
457	1.14E+3	******	******	******	******	10	1.18E+1	1E+2	2.9E0
458	1.15E+3	******	******	******	******	10	1.18E+1	1E+2	2.89E0
459	1.15E+3	******	******	******	******	10	1.17E+1	1E+2	2.89E0
460	1.15E+3	******	******	******	******	10	1.17E+1	1E+2	2.88E0
461	1.15E+3	******	******	******	******	10	1.16E+1	1E+2	2.86E0
462	1.16E+3	******	******	******	******	10	1.16E+1	1E+2	2.84E0
463	1.16E+3	******	******	******	******	10	1.15E+1	1E+2	2.84E0
464	1.16E+3	******	******	******	******	10	1.15E+1	1E+2	2.83E0
465	1.16E+3	******	******	******	******	10	1.15E+1	1E+2	2.83E0
466	1.17E+3	******	******	******	******	10	1.14E+1	1E+2	2.81E0
467	1.17E+3	******	******	******	******	10	1.13E+1	1E+2	2.78E0
468	1.17E+3	******	******	******	******	10	1.12E+1	1E+2	2.76E0
469	1.17E+3	******	******	******	******	10	1.11E+1	1E+2	2.74E0
470	1.18E+3	******	******	******	******	10	1.11E+1	1E+2	2.73E0
471	1.18E+3	******	******	******	******	10	1.1E+1	1E+2	2.71E0
472	1.18E+3	******	******	******	******	10	1.1E+1	1E+2	2.71E0
473	1.18E+3	******	******	******	******	10	1.1E+1	1E+2	2.7E0
474	1.19E+3	******	******	******	******	10	1.09E+1	1E+2	2.68E0
475	1.19E+3	******	******	******	******	10	1.09E+1	1E+2	2.67E0
476	1.19E+3	******	******	******	******	10	1.08E+1	1E+2	2.65E0
477	1.19E+3	******	******	******	******	10	1.07E+1	1E+2	2.62E0
478	1.2E+3	******	******	******	******	10	1.06E+1	1E+2	2.6E0
479	1.2E+3	******	******	******	******	10	1.06E+1	1E+2	2.6E0
480	1.2E+3	******	******	******	******	10	1.05E+1	1E+2	2.59E0
481	1.2E+3	******	******	******	******	10	1.05E+1	1E+2	2.58E0
482	1.21E+3	******	******	******	******	10	1.05E+1	1E+2	2.57E0
483	1.21E+3	******	******	******	******	10	1.04E+1	1E+2	2.55E0
484	1.21E+3	******	******	******	******	10	1.03E+1	1E+2	2.53E0
485	1.21E+3	******	******	******	******	10	1.02E+1	1E+2	2.51E0
486	1.22E+3	******	******	******	******	10	1.01E+1	1E+2	2.49E0
487	1.22E+3	******	******	******	******	10	1.01E+1	1E+2	2.49E0
488	1.22E+3	******	******	******	******	10	1E+1	1E+2	2.46E0
489	1.22E+3	******	******	******	******	9.99	9.95E0	1E+2	2.45E0
490	1.23E+3	******	******	******	******	10	9.95E0	1E+2	2.44E0
491	1.23E+3	******	******	******	******	10	9.88E0	1E+2	2.43E0
492	1.23E+3	******	******	******	******	10	9.88E0	1E+2	2.43E0
493	1.23E+3	******	******	******	******	10	9.81E0	1E+2	2.41E0
494	1.24E+3	******	******	******	******	10	9.71E0	1E+2	2.39E0
495	1.24E+3	******	******	******	******	10	9.69E0	1E+2	2.38E0
496	1.24E+3	******	******	******	******	10	9.59E0	1E+2	2.36E0
497	1.24E+3	******	******	******	******	10	9.59E0	1E+2	2.36E0
498	1.25E+3	******	******	******	******	10	9.56E0	1E+2	2.35E0
499	1.25E+3	******	******	******	******	10	9.53E0	1E+2	2.34E0
500	1.25E+3	******	******	******	******	10	9.47E0	1E+2	2.33E0
501	1.25E+3	******	******	******	******	10	9.4E0	1E+2	2.31E0
502	1.26E+3	******	******	******	******	10	9.42E0	1E+2	2.31E0
503	1.26E+3	******	******	******	******	10	9.43E0	1E+2	2.32E0
504	1.26E+3	******	******	******	******	10	9.4E0	1E+2	2.31E0
505	1.26E+3	******	******	******	******	10	9.31E0	1E+2	2.29E0
506	1.27E+3	******	******	******	******	10	9.26E0	1E+2	2.28E0
507	1.27E+3	******	******	******	******	10	9.24E0	1E+2	2.27E0
508	1.27E+3	******	******	******	******	10	9.16E0	1E+2	2.25E0
509	1.27E+3	******	******	******	******	10	9.14E0	1E+2	2.25E0
510	1.28E+3	******	******	******	******	10	9.12E0	1E+2	2.24E0
511	1.28E+3	******	******	******	******	10	9.07E0	1E+2	2.23E0
512	1.28E+3	******	******	******	******	10	9.03E0	1E+2	2.22E0
513	1.28E+3	******	******	******	******	10	8.98E0	1E+2	2.21E0
514	1.29E+3	******	******	******	******	10	8.95E0	1E+2	2.2E0
515	1.29E+3	******	******	******	******	10	8.95E0	1E+2	2.2E0
516	1.29E+3	******	******	******	******	10	8.87E0	1E+2	2.18E0
517	1.29E+3	******	******	******	******	10	8.79E0	1E+2	2.16E0
518	1.3E+3	******	******	******	******	10	8.76E0	1E+2	2.15E0
519	1.3E+3	******	******	******	******	10	8.68E0	1E+2	2.13E0
520	1.3E+3	******	******	******	******	10	8.69E0	1E+2	2.14E0
521	1.3E+3	******	******	******	******	10	8.73E0	1E+2	2.14E0
522	1.31E+3	******	******	******	******	10	8.63E0	1E+2	2.12E0
523	1.31E+3	******	******	******	******	10	8.49E0	1E+2	2.09E0
524	1.31E+3	******	******	******	******	10	8.49E0	1E+2	2.09E0
525	1.31E+3	******	******	******	******	10	8.49E0	1E+2	2.09E0
526	1.32E+3	******	******	******	******	10	8.43E0	1E+2	2.07E0
527	1.32E+3	******	******	******	******	10	8.4E0	1E+2	2.06E0
528	1.32E+3	******	******	******	******	10	8.43E0	1E+2	2.07E0
529	1.32E+3	******	******	******	******	10	8.39E0	1E+2	2.06E0
530	1.33E+3	******	******	******	******	10	8.35E0	1E+2	2.05E0
531	1.33E+3	******	******	******	******	10	8.29E0	1E+2	2.04E0
532	1.33E+3	******	******	******	******	10	8.21E0	1E+2	2.02E0
533	1.33E+3	******	******	******	******	10	8.14E0	1E+2	2E0
534	1.34E+3	******	******	******	******	10	8.1E0	1E+2	1.99E0
535	1.34E+3	******	******	******	******	10	8.08E0	1E+2	1.99E0
536	1.34E+3	******	******	******	******	10	8.03E0	1E+2	1.97E0
537	1.34E+3	******	******	******	******	10	8.03E0	1E+2	1.97E0
538	1.35E+3	******	******	******	******	10	8.07E0	1E+2	1.98E0
539	1.35E+3	******	******	******	******	10	8.13E0	1E+2	2E0
540	1.35E+3	******	******	******	******	10	7.97E0	1E+2	1.96E0
541	1.35E+3	******	******	******	******	10	7.86E0	1E+2	1.93E0
542	1.36E+3	******	******	******	******	10	7.77E0	1E+2	1.91E0
543	1.36E+3	******	******	******	******	10	7.69E0	1E+2	1.89E0
544	1.36E+3	******	******	******	******	10	7.62E0	1E+2	1.87E0
545	1.36E+3	******	******	******	******	10	7.56E0	1E+2	1.86E0
546	1.37E+3	******	******	******	******	10	7.53E0	1E+2	1.85E0
547	1.37E+3	******	******	******	******	10	7.55E0	1E+2	1.85E0
548	1.37E+3	******	******	******	******	10	7.51E0	1E+2	1.85E0
549	1.37E+3	******	******	******	******	10	7.67E0	1E+2	1.88E0
550	1.38E+3	******	******	******	******	10	7.74E0	1E+2	1.9E0
551	1.38E+3	******	******	******	******	10	7.66E0	1E+2	1.88E0
552	1.38E+3	******	******	******	******	10	7.6E0	1E+2	1.87E0
553	1.38E+3	******	******	******	******	10	7.49E0	1E+2	1.84E0
554	1.39E+3	******	******	******	******	10	7.39E0	1E+2	1.82E0
555	1.39E+3	******	******	******	******	10	7.29E0	1E+2	1.79E0
556	1.39E+3	******	******	******	******	10	7.23E0	1E+2	1.78E0
557	1.39E+3	******	******	******	******	10	7.18E0	1E+2	1.76E0
558	1.4E+3	******	******	******	******	10	7.15E0	1E+2	1.76E0
559	1.4E+3	******	******	******	******	10	7.16E0	1E+2	1.76E0
560	1.4E+3	******	******	******	******	10	7.12E0	1E+2	1.75E0
561	1.4E+3	******	******	******	******	10	7.09E0	1E+2	1.74E0
562	1.41E+3	******	******	******	******	10	7.04E0	1E+2	1.73E0
563	1.41E+3	******	******	******	******	10	7.03E0	1E+2	1.73E0
564	1.41E+3	******	******	******	******	10	7E0	1E+2	1.72E0
565	1.41E+3	******	******	******	******	10	7.02E0	1E+2	1.72E0
566	1.42E+3	******	******	******	******	10	7.01E0	1E+2	1.72E0
567	1.42E+3	******	******	******	******	10	6.95E0	1E+2	1.71E0
568	1.42E+3	******	******	******	******	10	6.87E0	1E+2	1.69E0
569	1.42E+3	******	******	******	******	10	6.81E0	1E+2	1.67E0
570	1.43E+3	******	******	******	******	10	6.84E0	1E+2	1.68E0
571	1.43E+3	******	******	******	******	10	6.87E0	1E+2	1.69E0
572	1.43E+3	******	******	******	******	10	6.86E0	1E+2	1.69E0
573	1.43E+3	******	******	******	******	10	6.75E0	1E+2	1.66E0
574	1.44E+3	******	******	******	******	10	6.8E0	1E+2	1.67E0
575	1.44E+3	******	******	******	******	10	6.72E0	1E+2	1.65E0
576	1.44E+3	******	******	******	******	10	6.65E0	1E+2	1.63E0
577	1.44E+3	******	******	******	******	10	6.64E0	1E+2	1.63E0
578	1.45E+3	******	******	******	******	10	6.6E0	1E+2	1.62E0
579	1.45E+3	******	******	******	******	10	6.61E0	1E+2	1.62E0
580	1.45E+3	******	******	******	******	10	6.63E0	1E+2	1.63E0
581	1.45E+3	******	******	******	******	10	6.59E0	1E+2	1.62E0
582	1.46E+3	******	******	******	******	10	6.45E0	1E+2	1.59E0
583	1.46E+3	******	******	******	******	10	6.46E0	1E+2	1.59E0
584	1.46E+3	******	******	******	******	10	6.45E0	1E+2	1.58E0
585	1.46E+3	******	******	******	******	10	6.46E0	1E+2	1.59E0
586	1.47E+3	******	******	******	******	10	6.36E0	1E+2	1.56E0
587	1.47E+3	******	******	******	******	10	6.39E0	1E+2	1.57E0
588	1.47E+3	******	******	******	******	10	6.4E0	1E+2	1.57E0
589	1.47E+3	******	******	******	******	10	6.44E0	1E+2	1.58E0
590	1.48E+3	******	******	******	******	10	6.33E0	1E+2	1.55E0
591	1.48E+3	******	******	******	******	10	6.25E0	1E+2	1.54E0
592	1.48E+3	******	******	******	******	10	6.21E0	1E+2	1.53E0
593	1.48E+3	******	******	******	******	10	6.18E0	1E+2	1.52E0
594	1.49E+3	******	******	******	******	10	6.09E0	1E+2	1.5E0
595	1.49E+3	******	******	******	******	10	6.08E0	1E+2	1.49E0
596	1.49E+3	******	******	******	******	10	6.12E0	1E+2	1.5E0
597	1.49E+3	******	******	******	******	10	6.1E0	1E+2	1.5E0
598	1.5E+3	******	******	******	******	10	6.01E0	1E+2	1.48E0
599	1.5E+3	******	******	******	******	10	5.98E0	1E+2	1.47E0
600	1.5E+3	******	******	******	******	10	5.98E0	1E+2	1.47E0
601	1.5E+3	******	******	******	******	10	5.91E0	1E+2	1.45E0
602	1.51E+3	******	******	******	******	10	5.84E0	1E+2	1.44E0
603	1.51E+3	******	******	******	******	10	5.83E0	1E+2	1.43E0
604	1.51E+3	******	******	******	******	10	5.73E0	1E+2	1.41E0
605	1.51E+3	******	******	******	******	10	5.75E0	1E+2	1.41E0
606	1.52E+3	******	******	******	******	10	5.85E0	1E+2	1.44E0
607	1.52E+3	******	******	******	******	10	5.77E0	1E+2	1.42E0
608	1.52E+3	******	******	******	******	10	5.65E0	1E+2	1.39E0
609	1.52E+3	******	******	******	******	10	5.73E0	1E+2	1.41E0
610	1.53E+3	******	******	******	******	10	5.76E0	1E+2	1.41E0
611	1.53E+3	******	******	******	******	10	5.82E0	1E+2	1.43E0
612	1.53E+3	******	******	******	******	10	5.83E0	1E+2	1.43E0
613	1.53E+3	******	******	******	******	10	5.78E0	1E+2	1.42E0
614	1.54E+3	******	******	******	******	10	5.65E0	1E+2	1.39E0
615	1.54E+3	******	******	******	******	10	5.59E0	1E+2	1.37E0
616	1.54E+3	******	******	******	******	10	5.53E0	1E+2	1.36E0
617	1.54E+3	******	******	******	******	10	5.48E0	1E+2	1.35E0
618	1.55E+3	******	******	******	******	10	5.43E0	1E+2	1.33E0
619	1.55E+3	******	******	******	******	10	5.39E0	1E+2	1.32E0
620	1.55E+3	******	******	******	******	10	5.43E0	1E+2	1.33E0
621	1.55E+3	******	******	******	******	10	5.32E0	1E+2	1.31E0
622	1.56E+3	******	******	******	******	10	5.29E0	1E+2	1.3E0
623	1.56E+3	******	******	******	******	10	5.27E0	1E+2	1.29E0
624	1.56E+3	******	******	******	******	10	5.27E0	1E+2	1.3E0
625	1.56E+3	******	******	******	******	10	5.23E0	1E+2	1.29E0
626	1.57E+3	******	******	******	******	10	5.18E0	1E+2	1.27E0
627	1.57E+3	******	******	******	******	10	5.18E0	1E+2	1.27E0
628	1.57E+3	******	******	******	******	10	5.18E0	1E+2	1.27E0
629	1.57E+3	******	******	******	******	10	5.1E0	1E+2	1.25E0
630	1.58E+3	******	******	******	******	10	5.07E0	1E+2	1.25E0
631	1.58E+3	******	******	******	******	10	5.12E0	1E+2	1.26E0
632	1.58E+3	******	******	******	******	10	5.08E0	1E+2	1.25E0
633	1.58E+3	******	******	******	******	10	5.11E0	1E+2	1.25E0
634	1.59E+3	******	******	******	******	10	5.1E0	1E+2	1.25E0
635	1.59E+3	******	******	******	******	10	5.1E0	1E+2	1.25E0
636	1.59E+3	******	******	******	******	10	5.1E0	1E+2	1.25E0
637	1.59E+3	******	******	******	******	10	5.06E0	1E+2	1.24E0
638	1.6E+3	******	******	******	******	10	5E0	1E+2	1.23E0
639	1.6E+3	******	******	******	******	10	4.98E0	1E+2	1.22E0
640	1.6E+3	******	******	******	******	10	4.94E0	1E+2	1.21E0
641	1.6E+3	******	******	******	******	10	4.95E0	1E+2	1.22E0
642	1.61E+3	******	******	******	******	10	4.91E0	1E+2	1.21E0
643	1.61E+3	******	******	******	******	10	4.94E0	1E+2	1.21E0
644	1.61E+3	******	******	******	******	10	4.99E0	1E+2	1.23E0
645	1.61E+3	******	******	******	******	10	5.08E0	1E+2	1.25E0
646	1.62E+3	******	******	******	******	10	5.07E0	1E+2	1.25E0
647	1.62E+3	******	******	******	******	10	5.01E0	1E+2	1.23E0
648	1.62E+3	******	******	******	******	10	4.92E0	1E+2	1.21E0
649	1.62E+3	******	******	******	******	10	4.88E0	1E+2	1.2E0
650	1.63E+3	******	******	******	******	10	4.85E0	1E+2	1.19E0
651	1.63E+3	******	******	******	******	10	4.79E0	1E+2	1.18E0
652	1.63E+3	******	******	******	******	10	4.74E0	1E+2	1.17E0
653	1.63E+3	******	******	******	******	10	4.7E0	1E+2	1.15E0
654	1.64E+3	******	******	******	******	10	4.7E0	1E+2	1.15E0
655	1.64E+3	******	******	******	******	10	4.67E0	1E+2	1.15E0
656	1.64E+3	******	******	******	******	10	4.64E0	1E+2	1.14E0
657	1.64E+3	******	******	******	******	10	4.65E0	1E+2	1.14E0
658	1.65E+3	******	******	******	******	10	4.63E0	1E+2	1.14E0
659	1.65E+3	******	******	******	******	10	4.61E0	1E+2	1.13E0
660	1.65E+3	******	******	******	******	10	4.59E0	1E+2	1.13E0
661	1.65E+3	******	******	******	******	10	4.53E0	1E+2	1.11E0
662	1.66E+3	******	******	******	******	10	4.51E0	1E+2	1.11E0
663	1.66E+3	******	******	******	******	10	4.47E0	1E+2	1.1E0
664	1.66E+3	******	******	******	******	10	4.42E0	1E+2	1.09E0
665	1.66E+3	******	******	******	******	10	4.44E0	1E+2	1.09E0
666	1.67E+3	******	******	******	******	10	4.39E0	1E+2	1.08E0
667	1.67E+3	******	******	******	******	10	4.34E0	1E+2	1.07E0
668	1.67E+3	******	******	******	******	10	4.34E0	1E+2	1.07E0
669	1.67E+3	******	******	******	******	10	4.34E0	1E+2	1.07E0
670	1.68E+3	******	******	******	******	10	4.34E0	1E+2	1.07E0
671	1.68E+3	******	******	******	******	10	4.34E0	1E+2	1.07E0
672	1.68E+3	******	******	******	******	10	4.38E0	1E+2	1.08E0
673	1.68E+3	******	******	******	******	10	4.33E0	1E+2	1.06E0
674	1.69E+3	******	******	******	******	10	4.3E0	1E+2	1.06E0
675	1.69E+3	******	******	******	******	10	4.27E0	1E+2	1.05E0
676	1.69E+3	******	******	******	******	10	4.23E0	1E+2	1.04E0
677	1.69E+3	******	******	******	******	10	4.25E0	1E+2	1.04E0
678	1.7E+3	******	******	******	******	10	4.3E0	1E+2	1.06E0
679	1.7E+3	******	******	******	******	10	4.28E0	1E+2	1.05E0
680	1.7E+3	******	******	******	******	10	4.2E0	1E+2	1.03E0
681	1.7E+3	******	******	******	******	10	4.16E0	1E+2	1.02E0
682	1.71E+3	******	******	******	******	10	4.17E0	1E+2	1.03E0
683	1.71E+3	******	******	******	******	10	4.14E0	1E+2	1.02E0
684	1.71E+3	******	******	******	******	10	4.07E0	1E+2	1E0
685	1.71E+3	******	******	******	******	10	4.03E0	1E+2	9.89E-1
686	1.72E+3	******	******	******	******	10	4.03E0	1E+2	9.9E-1
687	1.72E+3	******	******	******	******	10	4.06E0	1E+2	9.98E-1
688	1.72E+3	******	******	******	******	10	4.11E0	1E+2	1.01E0
689	1.72E+3	******	******	******	******	10	4.13E0	1E+2	1.02E0
690	1.73E+3	******	******	******	******	10	4.08E0	1E+2	1E0
691	1.73E+3	******	******	******	******	10	4.07E0	1E+2	1E0
692	1.73E+3	******	******	******	******	10	4.1E0	1E+2	1.01E0
693	1.73E+3	******	******	******	******	10	4.1E0	1E+2	1.01E0
694	1.74E+3	******	******	******	******	10	3.99E0	1E+2	9.8E-1
695	1.74E+3	******	******	******	******	10	3.84E0	1E+2	9.45E-1
696	1.74E+3	******	******	******	******	10	3.78E0	1E+2	9.29E-1
697	1.74E+3	******	******	******	******	10	3.79E0	1E+2	9.3E-1
698	1.75E+3	******	******	******	******	10	3.79E0	1E+2	9.3E-1
699	1.75E+3	******	******	******	******	10	3.77E0	1E+2	9.27E-1
700	1.75E+3	******	******	******	******	10	3.75E0	1E+2	9.21E-1
701	1.75E+3	******	******	******	******	10	3.7E0	1E+2	9.09E-1
702	1.76E+3	******	******	******	******	10	3.68E0	1E+2	9.05E-1
703	1.76E+3	******	******	******	******	10	3.74E0	1E+2	9.2E-1
704	1.76E+3	******	******	******	******	10	3.79E0	1E+2	9.32E-1
705	1.76E+3	******	******	******	******	10	3.78E0	1E+2	9.29E-1
706	1.77E+3	******	******	******	******	10	3.74E0	1E+2	9.2E-1
707	1.77E+3	******	******	******	******	10	3.71E0	1E+2	9.11E-1
708	1.77E+3	******	******	******	******	10	3.65E0	1E+2	8.97E-1
