Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
1 465	7.32E+2	******	******	******	******	15	-5.87E-2	1E0	-1.44E-2
1 466	7.33E+2	******	******	******	******	15	-6.34E-2	1E0	-1.56E-2
1 467	7.33E+2	******	******	******	******	15	-6.77E-2	1E0	-1.66E-2
1 468	7.34E+2	******	******	******	******	15	-9.58E-2	1E0	-2.36E-2
1 469	7.34E+2	******	******	******	******	15	-9.89E-2	1E0	-2.43E-2
1 470	7.35E+2	******	******	******	******	15	-1.06E-1	1E0	-2.6E-2
1 471	7.35E+2	******	******	******	******	15	-9.3E-2	1E0	-2.29E-2
1 472	7.36E+2	******	******	******	******	15	-5.24E-2	1E0	-1.29E-2
1 473	7.36E+2	******	******	******	******	15	-4.45E-2	1E0	-1.09E-2
1 474	7.37E+2	******	******	******	******	15	-3.01E-2	1E0	-7.41E-3
1 475	7.37E+2	******	******	******	******	15	-3.29E-2	1E0	-8.08E-3
1 476	7.38E+2	******	******	******	******	15	-3.95E-2	1E0	-9.7E-3
1 477	7.38E+2	******	******	******	******	15	-5.74E-2	1E0	-1.41E-2
1 478	7.39E+2	******	******	******	******	15	-6.41E-2	1E0	-1.58E-2
1 479	7.39E+2	******	******	******	******	15	-5.47E-2	1E0	-1.34E-2
1 480	7.4E+2	******	******	******	******	15	-5.35E-2	1E0	-1.31E-2
1 481	7.4E+2	******	******	******	******	15	-5.55E-2	1E0	-1.36E-2
1 482	7.41E+2	******	******	******	******	15	-3.82E-2	1E0	-9.39E-3
1 483	7.41E+2	******	******	******	******	15	-5.82E-2	1E0	-1.43E-2
1 484	7.42E+2	******	******	******	******	15	-4.63E-2	1E0	-1.14E-2
1 485	7.42E+2	******	******	******	******	15	-7E-2	1E0	-1.72E-2
1 486	7.43E+2	******	******	******	******	15	-8.35E-2	1E0	-2.05E-2
1 487	7.43E+2	******	******	******	******	15	-1.01E-1	1E0	-2.48E-2
1 488	7.44E+2	******	******	******	******	15	-1.16E-1	1E0	-2.86E-2
1 489	7.44E+2	******	******	******	******	15	-1.13E-1	1E0	-2.78E-2
1 490	7.45E+2	******	******	******	******	15	-1.2E-1	1E0	-2.96E-2
1 491	7.45E+2	******	******	******	******	15	-9.97E-2	1E0	-2.45E-2
1 492	7.46E+2	******	******	******	******	15	-1.17E-1	1E0	-2.87E-2
1 493	7.46E+2	******	******	******	******	15	-1.19E-1	1E0	-2.92E-2
1 494	7.47E+2	******	******	******	******	15	-1.01E-1	1E0	-2.47E-2
1 495	7.47E+2	******	******	******	******	15	-9.74E-2	1E0	-2.39E-2
1 496	7.48E+2	******	******	******	******	15	-8.13E-2	1E0	-2E-2
1 497	7.48E+2	******	******	******	******	15	-9.17E-2	1E0	-2.25E-2
1 498	7.49E+2	******	******	******	******	15	-1.14E-1	1E0	-2.79E-2
1 499	7.49E+2	******	******	******	******	15	-1.39E-1	1E0	-3.42E-2
1 500	7.5E+2	******	******	******	******	15	-1.37E-1	1E0	-3.37E-2
1 501	7.5E+2	******	******	******	******	15	-1.36E-1	1E0	-3.35E-2
1 502	7.51E+2	******	******	******	******	15	-1.1E-1	1E0	-2.7E-2
1 503	7.51E+2	******	******	******	******	15	-1.08E-1	1E0	-2.66E-2
1 504	7.52E+2	******	******	******	******	15	-9.29E-2	1E0	-2.28E-2
1 505	7.52E+2	******	******	******	******	15	-9.28E-2	1E0	-2.28E-2
1 506	7.53E+2	******	******	******	******	15	-8.78E-2	1E0	-2.16E-2
1 507	7.53E+2	******	******	******	******	15	-9.67E-2	1E0	-2.38E-2
1 508	7.54E+2	******	******	******	******	15	-8.9E-2	1E0	-2.19E-2
1 509	7.54E+2	******	******	******	******	15	-9.18E-2	1E0	-2.26E-2
1 510	7.55E+2	******	******	******	******	15	-9.23E-2	1E0	-2.27E-2
1 511	7.55E+2	******	******	******	******	15	-1.09E-1	1E0	-2.68E-2
1 512	7.56E+2	******	******	******	******	15	-1.17E-1	1E0	-2.87E-2
1 513	7.56E+2	******	******	******	******	15	-1.02E-1	1E0	-2.5E-2
1 514	7.57E+2	******	******	******	******	15	-1.3E-1	1E0	-3.21E-2
1 515	7.57E+2	******	******	******	******	15	-1.28E-1	1E0	-3.15E-2
1 516	7.58E+2	******	******	******	******	15	-1.22E-1	1E0	-2.99E-2
1 517	7.58E+2	******	******	******	******	15	-1.15E-1	1E0	-2.83E-2
1 518	7.59E+2	******	******	******	******	15	-1.03E-1	1E0	-2.54E-2
1 519	7.59E+2	******	******	******	******	15	-8.91E-2	1E0	-2.19E-2
1 520	7.6E+2	******	******	******	******	15	-9.54E-2	1E0	-2.34E-2
1 521	7.6E+2	******	******	******	******	15	-8.74E-2	1E0	-2.15E-2
1 522	7.61E+2	******	******	******	******	15	-8.32E-2	1E0	-2.04E-2
1 523	7.61E+2	******	******	******	******	15	-9.6E-2	1E0	-2.36E-2
1 524	7.62E+2	******	******	******	******	15	-9.28E-2	1E0	-2.28E-2
1 525	7.62E+2	******	******	******	******	15	-9.83E-2	1E0	-2.42E-2
1 526	7.63E+2	******	******	******	******	15	-9.89E-2	1E0	-2.43E-2
1 527	7.63E+2	******	******	******	******	15	-1.12E-1	1E0	-2.74E-2
1 528	7.64E+2	******	******	******	******	15	-1.07E-1	1E0	-2.63E-2
1 529	7.64E+2	******	******	******	******	15	-1.22E-1	1E0	-3E-2
1 530	7.65E+2	******	******	******	******	15	-9.14E-2	1E0	-2.25E-2
1 531	7.65E+2	******	******	******	******	15	-9.33E-2	1E0	-2.29E-2
1 532	7.66E+2	******	******	******	******	15	-8.34E-2	1E0	-2.05E-2
1 533	7.66E+2	******	******	******	******	15	-8.9E-2	1E0	-2.19E-2
1 534	7.67E+2	******	******	******	******	15	-9.95E-2	1E0	-2.44E-2
1 535	7.67E+2	******	******	******	******	15	-1.01E-1	1E0	-2.49E-2
1 536	7.68E+2	******	******	******	******	15	-1.05E-1	1E0	-2.59E-2
1 537	7.68E+2	******	******	******	******	15	-1.13E-1	1E0	-2.77E-2
1 538	7.69E+2	******	******	******	******	15	-1.05E-1	1E0	-2.58E-2
1 539	7.69E+2	******	******	******	******	15	-9.07E-2	1E0	-2.23E-2
1 540	7.7E+2	******	******	******	******	15	-7.12E-2	1E0	-1.75E-2
1 541	7.7E+2	******	******	******	******	15	-6.16E-2	1E0	-1.51E-2
1 542	7.71E+2	******	******	******	******	15	-5.38E-2	1E0	-1.32E-2
1 543	7.71E+2	******	******	******	******	15	-4.72E-2	1E0	-1.16E-2
1 544	7.72E+2	******	******	******	******	15	-6.77E-2	1E0	-1.66E-2
1 545	7.72E+2	******	******	******	******	15	-7.47E-2	1E0	-1.84E-2
1 546	7.73E+2	******	******	******	******	15	-7.79E-2	1E0	-1.91E-2
1 547	7.73E+2	******	******	******	******	15	-7.25E-2	1E0	-1.78E-2
1 548	7.74E+2	******	******	******	******	15	-8.91E-2	1E0	-2.19E-2
1 549	7.74E+2	******	******	******	******	15	-9.14E-2	1E0	-2.25E-2
1 550	7.75E+2	******	******	******	******	15	-7.1E-2	1E0	-1.74E-2
1 551	7.75E+2	******	******	******	******	15	-6.39E-2	1E0	-1.57E-2
1 552	7.76E+2	******	******	******	******	15	-4.55E-2	1E0	-1.12E-2
1 553	7.76E+2	******	******	******	******	15	-4.74E-2	1E0	-1.16E-2
1 554	7.77E+2	******	******	******	******	15	-5.84E-2	1E0	-1.43E-2
1 555	7.77E+2	******	******	******	******	15	-7.8E-2	1E0	-1.92E-2
1 556	7.78E+2	******	******	******	******	15	-9.2E-2	1E0	-2.26E-2
1 557	7.78E+2	******	******	******	******	15	-1.01E-1	1E0	-2.48E-2
1 558	7.79E+2	******	******	******	******	15	-8.06E-2	1E0	-1.98E-2
1 559	7.79E+2	******	******	******	******	15	-9.27E-2	1E0	-2.28E-2
1 560	7.8E+2	******	******	******	******	15	-7.74E-2	1E0	-1.9E-2
1 561	7.8E+2	******	******	******	******	15	-7.2E-2	1E0	-1.77E-2
1 562	7.81E+2	******	******	******	******	15	-7.47E-2	1E0	-1.84E-2
1 563	7.81E+2	******	******	******	******	15	-7.97E-2	1E0	-1.96E-2
1 564	7.82E+2	******	******	******	******	15	-7.37E-2	1E0	-1.81E-2
1 565	7.82E+2	******	******	******	******	15	-7.36E-2	1E0	-1.81E-2
1 566	7.83E+2	******	******	******	******	15	-7.34E-2	1E0	-1.8E-2
1 567	7.83E+2	******	******	******	******	15	-7.6E-2	1E0	-1.87E-2
1 568	7.84E+2	******	******	******	******	15	-8.25E-2	1E0	-2.03E-2
1 569	7.84E+2	******	******	******	******	15	-7.96E-2	1E0	-1.96E-2
1 570	7.85E+2	******	******	******	******	15	-7.57E-2	1E0	-1.86E-2
1 571	7.85E+2	******	******	******	******	15	-9.18E-2	1E0	-2.26E-2
1 572	7.86E+2	******	******	******	******	15	-1.06E-1	1E0	-2.61E-2
1 573	7.86E+2	******	******	******	******	15	-1.19E-1	1E0	-2.92E-2
1 574	7.87E+2	******	******	******	******	15	-1.38E-1	1E0	-3.38E-2
1 575	7.87E+2	******	******	******	******	15	-1.57E-1	1E0	-3.85E-2
1 576	7.88E+2	******	******	******	******	15	-1.77E-1	1E0	-4.35E-2
1 577	7.88E+2	******	******	******	******	15	-1.72E-1	1E0	-4.24E-2
1 578	7.89E+2	******	******	******	******	15	-1.8E-1	1E0	-4.42E-2
1 579	7.89E+2	******	******	******	******	15	-1.85E-1	1E0	-4.55E-2
1 580	7.9E+2	******	******	******	******	15	-1.78E-1	1E0	-4.37E-2
1 581	7.9E+2	******	******	******	******	15	-1.82E-1	1E0	-4.47E-2
1 582	7.91E+2	******	******	******	******	15	-1.81E-1	1E0	-4.45E-2
1 583	7.91E+2	******	******	******	******	15	-2.01E-1	1E0	-4.93E-2
1 584	7.92E+2	******	******	******	******	15	-2.12E-1	1E0	-5.2E-2
1 585	7.92E+2	******	******	******	******	15	-2.19E-1	1E0	-5.38E-2
1 586	7.93E+2	******	******	******	******	15	-2.16E-1	1E0	-5.3E-2
1 587	7.93E+2	******	******	******	******	15	-2.29E-1	1E0	-5.62E-2
1 588	7.94E+2	******	******	******	******	15	-2.14E-1	1E0	-5.25E-2
1 589	7.94E+2	******	******	******	******	15	-2.05E-1	1E0	-5.04E-2
1 590	7.95E+2	******	******	******	******	15	-2.1E-1	1E0	-5.15E-2
1 591	7.95E+2	******	******	******	******	15	-2.02E-1	1E0	-4.97E-2
1 592	7.96E+2	******	******	******	******	15	-1.79E-1	1E0	-4.4E-2
1 593	7.96E+2	******	******	******	******	15	-1.67E-1	1E0	-4.11E-2
1 594	7.97E+2	******	******	******	******	15	-1.48E-1	1E0	-3.65E-2
1 595	7.97E+2	******	******	******	******	15	-1.19E-1	1E0	-2.93E-2
1 596	7.98E+2	******	******	******	******	15	-1.24E-1	1E0	-3.04E-2
1 597	7.98E+2	******	******	******	******	15	-1.14E-1	1E0	-2.8E-2
1 598	7.99E+2	******	******	******	******	15	-1.33E-1	1E0	-3.26E-2
1 599	7.99E+2	******	******	******	******	15	-1.32E-1	1E0	-3.24E-2
1 600	8E+2	******	******	******	******	15	-1.34E-1	1E0	-3.28E-2
1 601	8E+2	******	******	******	******	15	-1.35E-1	1E0	-3.32E-2
1 602	8.01E+2	******	******	******	******	15	-1.44E-1	1E0	-3.53E-2
1 603	8.01E+2	******	******	******	******	15	-1.6E-1	1E0	-3.93E-2
1 604	8.02E+2	******	******	******	******	15	-1.69E-1	1E0	-4.15E-2
1 605	8.02E+2	******	******	******	******	15	-1.74E-1	1E0	-4.29E-2
1 606	8.03E+2	******	******	******	******	15	-1.82E-1	1E0	-4.46E-2
1 607	8.03E+2	******	******	******	******	15	-2.08E-1	1E0	-5.11E-2
1 608	8.04E+2	******	******	******	******	15	-1.94E-1	1E0	-4.78E-2
1 609	8.04E+2	******	******	******	******	15	-2.05E-1	1E0	-5.04E-2
1 610	8.05E+2	******	******	******	******	15	-1.89E-1	1E0	-4.65E-2
1 611	8.05E+2	******	******	******	******	15	-1.95E-1	1E0	-4.8E-2
1 612	8.06E+2	******	******	******	******	15	-1.86E-1	1E0	-4.57E-2
1 613	8.06E+2	******	******	******	******	15	-1.65E-1	1E0	-4.04E-2
1 614	8.07E+2	******	******	******	******	15	-1.73E-1	1E0	-4.25E-2
1 615	8.07E+2	******	******	******	******	15	-1.58E-1	1E0	-3.89E-2
1 616	8.08E+2	******	******	******	******	15	-1.52E-1	1E0	-3.73E-2
1 617	8.08E+2	******	******	******	******	15	-1.39E-1	1E0	-3.41E-2
1 618	8.09E+2	******	******	******	******	15	-1.14E-1	1E0	-2.79E-2
1 619	8.09E+2	******	******	******	******	15	-1.02E-1	1E0	-2.51E-2
1 620	8.1E+2	******	******	******	******	15	-9.03E-2	1E0	-2.22E-2
1 621	8.1E+2	******	******	******	******	15	-7.01E-2	1E0	-1.72E-2
1 622	8.11E+2	******	******	******	******	15	-7.14E-2	1E0	-1.76E-2
1 623	8.11E+2	******	******	******	******	15	-8.28E-2	1E0	-2.04E-2
1 624	8.12E+2	******	******	******	******	15	-8.08E-2	1E0	-1.99E-2
1 625	8.12E+2	******	******	******	******	15	-6.43E-2	1E0	-1.58E-2
1 626	8.13E+2	******	******	******	******	15	-7.37E-2	1E0	-1.81E-2
1 627	8.13E+2	******	******	******	******	15	-5.65E-2	1E0	-1.39E-2
1 628	8.14E+2	******	******	******	******	15	-5.73E-2	1E0	-1.41E-2
1 629	8.14E+2	******	******	******	******	15	-7.71E-2	1E0	-1.89E-2
1 630	8.15E+2	******	******	******	******	15	-9.55E-2	1E0	-2.35E-2
1 631	8.15E+2	******	******	******	******	15	-1.06E-1	1E0	-2.59E-2
1 632	8.16E+2	******	******	******	******	15	-8.41E-2	1E0	-2.07E-2
1 633	8.16E+2	******	******	******	******	15	-7.28E-2	1E0	-1.79E-2
1 634	8.17E+2	******	******	******	******	15	-5.75E-2	1E0	-1.41E-2
1 635	8.17E+2	******	******	******	******	15	-4.28E-2	1E0	-1.05E-2
1 636	8.18E+2	******	******	******	******	15	-3.44E-2	1E0	-8.46E-3
1 637	8.18E+2	******	******	******	******	15	-2.89E-2	1E0	-7.1E-3
1 638	8.19E+2	******	******	******	******	15	-1.7E-2	1E0	-4.19E-3
1 639	8.19E+2	******	******	******	******	15	5.03E-3	1E0	1.24E-3
1 640	8.2E+2	******	******	******	******	15	-2.58E-3	1E0	-6.33E-4
1 641	8.2E+2	******	******	******	******	15	-1.29E-2	1E0	-3.16E-3
1 642	8.21E+2	******	******	******	******	15	2.51E-3	1E0	6.18E-4
1 643	8.21E+2	******	******	******	******	15	2.33E-2	1E0	5.72E-3
1 644	8.22E+2	******	******	******	******	15	3.69E-2	1E0	9.06E-3
1 645	8.22E+2	******	******	******	******	15	4.39E-2	1E0	1.08E-2
1 646	8.23E+2	******	******	******	******	15	2.01E-2	1E0	4.94E-3
1 647	8.23E+2	******	******	******	******	15	1.22E-2	1E0	3E-3
1 648	8.24E+2	******	******	******	******	15	3.81E-5	1E0	9.37E-6
1 649	8.24E+2	******	******	******	******	15	-4.5E-3	1E0	-1.11E-3
1 650	8.25E+2	******	******	******	******	15	-1.49E-2	1E0	-3.65E-3
1 651	8.25E+2	******	******	******	******	15	-2.8E-2	1E0	-6.87E-3
1 652	8.26E+2	******	******	******	******	15	-3.86E-2	1E0	-9.49E-3
1 653	8.26E+2	******	******	******	******	15	-3.49E-2	1E0	-8.59E-3
1 654	8.27E+2	******	******	******	******	15	-3.01E-2	1E0	-7.4E-3
1 655	8.27E+2	******	******	******	******	15	-3.71E-2	1E0	-9.13E-3
1 656	8.28E+2	******	******	******	******	15	-3.68E-2	1E0	-9.05E-3
1 657	8.28E+2	******	******	******	******	15	-4.66E-2	1E0	-1.15E-2
1 658	8.29E+2	******	******	******	******	15	-5.45E-2	1E0	-1.34E-2
1 659	8.29E+2	******	******	******	******	15	-8.64E-2	1E0	-2.12E-2
1 660	8.3E+2	******	******	******	******	15	-1.05E-1	1E0	-2.59E-2
1 661	8.3E+2	******	******	******	******	15	-1.33E-1	1E0	-3.28E-2
1 662	8.31E+2	******	******	******	******	15	-1.34E-1	1E0	-3.29E-2
1 663	8.31E+2	******	******	******	******	15	-1.5E-1	1E0	-3.68E-2
1 664	8.32E+2	******	******	******	******	15	-1.38E-1	1E0	-3.39E-2
1 665	8.32E+2	******	******	******	******	15	-1.37E-1	1E0	-3.37E-2
1 666	8.33E+2	******	******	******	******	15	-1.26E-1	1E0	-3.09E-2
1 667	8.33E+2	******	******	******	******	15	-1.04E-1	1E0	-2.55E-2
1 668	8.34E+2	******	******	******	******	15	-1E-1	1E0	-2.46E-2
1 669	8.34E+2	******	******	******	******	15	-9.24E-2	1E0	-2.27E-2
1 670	8.35E+2	******	******	******	******	15	-1.01E-1	1E0	-2.49E-2
1 671	8.35E+2	******	******	******	******	15	-1.14E-1	1E0	-2.79E-2
1 672	8.36E+2	******	******	******	******	15	-1.28E-1	1E0	-3.13E-2
1 673	8.36E+2	******	******	******	******	15	-1.35E-1	1E0	-3.32E-2
1 674	8.37E+2	******	******	******	******	15	-1.25E-1	1E0	-3.07E-2
1 675	8.37E+2	******	******	******	******	15	-1.46E-1	1E0	-3.58E-2
1 676	8.38E+2	******	******	******	******	15	-1.44E-1	1E0	-3.53E-2
1 677	8.38E+2	******	******	******	******	15	-1.51E-1	1E0	-3.71E-2
1 678	8.39E+2	******	******	******	******	15	-1.62E-1	1E0	-3.98E-2
1 679	8.39E+2	******	******	******	******	15	-1.6E-1	1E0	-3.93E-2
1 680	8.4E+2	******	******	******	******	15	-1.37E-1	1E0	-3.38E-2
1 681	8.4E+2	******	******	******	******	15	-1.39E-1	1E0	-3.4E-2
1 682	8.41E+2	******	******	******	******	15	-1.17E-1	1E0	-2.88E-2
1 683	8.41E+2	******	******	******	******	15	-1.21E-1	1E0	-2.98E-2
1 684	8.42E+2	******	******	******	******	15	-1.26E-1	1E0	-3.09E-2
1 685	8.42E+2	******	******	******	******	15	-9.61E-2	1E0	-2.36E-2
1 686	8.43E+2	******	******	******	******	15	-7.37E-2	1E0	-1.81E-2
1 687	8.43E+2	******	******	******	******	15	-4.34E-2	1E0	-1.07E-2
1 688	8.44E+2	******	******	******	******	15	-3.01E-2	1E0	-7.4E-3
1 689	8.44E+2	******	******	******	******	15	-8.38E-3	1E0	-2.06E-3
1 690	8.45E+2	******	******	******	******	15	1.62E-2	1E0	3.98E-3
1 691	8.45E+2	******	******	******	******	15	2.88E-2	1E0	7.09E-3
1 692	8.46E+2	******	******	******	******	15	2.82E-2	1E0	6.93E-3
1 693	8.46E+2	******	******	******	******	15	3.79E-2	1E0	9.31E-3
1 694	8.47E+2	******	******	******	******	15	2.22E-2	1E0	5.46E-3
1 695	8.47E+2	******	******	******	******	15	1.89E-2	1E0	4.64E-3
1 696	8.48E+2	******	******	******	******	15	6.62E-3	1E0	1.63E-3
1 697	8.48E+2	******	******	******	******	15	2.23E-2	1E0	5.47E-3
1 698	8.49E+2	******	******	******	******	15	6.55E-3	1E0	1.61E-3
1 699	8.49E+2	******	******	******	******	15	-1.05E-3	1E0	-2.59E-4
1 700	8.5E+2	******	******	******	******	15	7.44E-3	1E0	1.83E-3
1 701	8.5E+2	******	******	******	******	15	2.68E-2	1E0	6.58E-3
1 702	8.51E+2	******	******	******	******	15	3.36E-2	1E0	8.26E-3
1 703	8.51E+2	******	******	******	******	15	4.16E-2	1E0	1.02E-2
1 704	8.52E+2	******	******	******	******	15	3.24E-2	1E0	7.96E-3
1 705	8.52E+2	******	******	******	******	15	4.11E-2	1E0	1.01E-2
1 706	8.53E+2	******	******	******	******	15	5.3E-2	1E0	1.3E-2
1 707	8.53E+2	******	******	******	******	15	4.73E-2	1E0	1.16E-2
1 708	8.54E+2	******	******	******	******	15	4.02E-2	1E0	9.89E-3
1 709	8.54E+2	******	******	******	******	15	2.29E-2	1E0	5.64E-3
1 710	8.55E+2	******	******	******	******	15	2.17E-2	1E0	5.33E-3
1 711	8.55E+2	******	******	******	******	15	2.3E-2	1E0	5.65E-3
1 712	8.56E+2	******	******	******	******	15	2.65E-2	1E0	6.5E-3
1 713	8.56E+2	******	******	******	******	15	3.38E-3	1E0	8.3E-4
1 714	8.57E+2	******	******	******	******	15	4.4E-3	1E0	1.08E-3
1 715	8.57E+2	******	******	******	******	15	1.31E-2	1E0	3.23E-3
1 716	8.58E+2	******	******	******	******	15	1.47E-2	1E0	3.62E-3
1 717	8.58E+2	******	******	******	******	15	3.4E-2	1E0	8.36E-3
1 718	8.59E+2	******	******	******	******	15	1.82E-2	1E0	4.48E-3
1 719	8.59E+2	******	******	******	******	15	3.33E-2	1E0	8.19E-3
1 720	8.6E+2	******	******	******	******	15	1.2E-2	1E0	2.94E-3
1 721	8.6E+2	******	******	******	******	15	1.62E-2	1E0	3.99E-3
1 722	8.61E+2	******	******	******	******	15	-3.6E-3	1E0	-8.85E-4
1 723	8.61E+2	******	******	******	******	15	2.18E-3	1E0	5.36E-4
1 724	8.62E+2	******	******	******	******	15	4.23E-3	1E0	1.04E-3
1 725	8.62E+2	******	******	******	******	15	-2.22E-3	1E0	-5.47E-4
1 726	8.63E+2	******	******	******	******	15	-5.87E-3	1E0	-1.44E-3
1 727	8.63E+2	******	******	******	******	15	-7.13E-3	1E0	-1.75E-3
1 728	8.64E+2	******	******	******	******	15	-2.91E-2	1E0	-7.15E-3
1 729	8.64E+2	******	******	******	******	15	-3.28E-2	1E0	-8.06E-3
1 730	8.65E+2	******	******	******	******	15	-3.98E-4	1E0	-9.78E-5
1 731	8.65E+2	******	******	******	******	15	1.08E-2	1E0	2.65E-3
1 732	8.66E+2	******	******	******	******	15	2.07E-2	1E0	5.08E-3
1 733	8.66E+2	******	******	******	******	15	9.4E-3	1E0	2.31E-3
1 734	8.67E+2	******	******	******	******	15	1.99E-2	1E0	4.88E-3
1 735	8.67E+2	******	******	******	******	15	3.65E-2	1E0	8.97E-3
1 736	8.68E+2	******	******	******	******	15	2.89E-2	1E0	7.11E-3
1 737	8.68E+2	******	******	******	******	15	3.67E-2	1E0	9.01E-3
1 738	8.69E+2	******	******	******	******	15	4.16E-2	1E0	1.02E-2
1 739	8.69E+2	******	******	******	******	15	6.03E-2	1E0	1.48E-2
1 740	8.7E+2	******	******	******	******	15	8.87E-2	1E0	2.18E-2
1 741	8.7E+2	******	******	******	******	15	7.82E-2	1E0	1.92E-2
1 742	8.71E+2	******	******	******	******	15	6.48E-2	1E0	1.59E-2
1 743	8.71E+2	******	******	******	******	15	5.95E-2	1E0	1.46E-2
1 744	8.72E+2	******	******	******	******	15	6.83E-2	1E0	1.68E-2
1 745	8.72E+2	******	******	******	******	15	6.34E-2	1E0	1.56E-2
1 746	8.73E+2	******	******	******	******	15	7.36E-2	1E0	1.81E-2
1 747	8.73E+2	******	******	******	******	15	7.36E-2	1E0	1.81E-2
1 748	8.74E+2	******	******	******	******	15	6.51E-2	1E0	1.6E-2
1 749	8.74E+2	******	******	******	******	15	5.04E-2	1E0	1.24E-2
1 750	8.75E+2	******	******	******	******	15	1.17E-2	1E0	2.88E-3
1 751	8.75E+2	******	******	******	******	15	4.19E-3	1E0	1.03E-3
1 752	8.76E+2	******	******	******	******	15	-1.34E-2	1E0	-3.3E-3
1 753	8.76E+2	******	******	******	******	15	-4.5E-3	1E0	-1.11E-3
1 754	8.77E+2	******	******	******	******	15	-1.59E-2	1E0	-3.9E-3
1 755	8.77E+2	******	******	******	******	15	-1.54E-2	1E0	-3.79E-3
1 756	8.78E+2	******	******	******	******	15	-1.97E-2	1E0	-4.85E-3
1 757	8.78E+2	******	******	******	******	15	-3.47E-2	1E0	-8.52E-3
1 758	8.79E+2	******	******	******	******	15	-2.9E-2	1E0	-7.13E-3
1 759	8.79E+2	******	******	******	******	15	-1.83E-2	1E0	-4.49E-3
1 760	8.8E+2	******	******	******	******	15	-7.61E-3	1E0	-1.87E-3
1 761	8.8E+2	******	******	******	******	15	8.11E-3	1E0	1.99E-3
1 762	8.81E+2	******	******	******	******	15	1.24E-2	1E0	3.05E-3
1 763	8.81E+2	******	******	******	******	15	1.9E-2	1E0	4.67E-3
1 764	8.82E+2	******	******	******	******	15	3.4E-2	1E0	8.35E-3
1 765	8.82E+2	******	******	******	******	15	5.98E-2	1E0	1.47E-2
1 766	8.83E+2	******	******	******	******	15	4.91E-2	1E0	1.21E-2
1 767	8.83E+2	******	******	******	******	15	3.5E-2	1E0	8.6E-3
1 768	8.84E+2	******	******	******	******	15	3.91E-2	1E0	9.62E-3
1 769	8.84E+2	******	******	******	******	15	3.72E-2	1E0	9.13E-3
1 770	8.85E+2	******	******	******	******	15	1.19E-2	1E0	2.93E-3
1 771	8.85E+2	******	******	******	******	15	-2.06E-3	1E0	-5.07E-4
1 772	8.86E+2	******	******	******	******	15	-2.23E-2	1E0	-5.48E-3
1 773	8.86E+2	******	******	******	******	15	-2.64E-2	1E0	-6.49E-3
1 774	8.87E+2	******	******	******	******	15	-1.67E-2	1E0	-4.1E-3
1 775	8.87E+2	******	******	******	******	15	-1.65E-3	1E0	-4.06E-4
1 776	8.88E+2	******	******	******	******	15	-4.31E-3	1E0	-1.06E-3
1 777	8.88E+2	******	******	******	******	15	-3.52E-3	1E0	-8.64E-4
1 778	8.89E+2	******	******	******	******	15	-8.78E-3	1E0	-2.16E-3
1 779	8.89E+2	******	******	******	******	15	-1.13E-2	1E0	-2.77E-3
1 780	8.9E+2	******	******	******	******	15	-2.8E-2	1E0	-6.88E-3
1 781	8.9E+2	******	******	******	******	15	-3.71E-2	1E0	-9.12E-3
1 782	8.91E+2	******	******	******	******	15	-5.16E-2	1E0	-1.27E-2
1 783	8.91E+2	******	******	******	******	15	-5.63E-2	1E0	-1.38E-2
1 784	8.92E+2	******	******	******	******	15	-4.77E-2	1E0	-1.17E-2
1 785	8.92E+2	******	******	******	******	15	-2.95E-2	1E0	-7.25E-3
1 786	8.93E+2	******	******	******	******	15	-5E-2	1E0	-1.23E-2
1 787	8.93E+2	******	******	******	******	15	-6.48E-2	1E0	-1.59E-2
1 788	8.94E+2	******	******	******	******	15	-8.14E-2	1E0	-2E-2
1 789	8.94E+2	******	******	******	******	15	-9.37E-2	1E0	-2.3E-2
1 790	8.95E+2	******	******	******	******	15	-1.17E-1	1E0	-2.88E-2
1 791	8.95E+2	******	******	******	******	15	-1.2E-1	1E0	-2.95E-2
1 792	8.96E+2	******	******	******	******	15	-1.19E-1	1E0	-2.92E-2
1 793	8.96E+2	******	******	******	******	15	-1.15E-1	1E0	-2.83E-2
1 794	8.97E+2	******	******	******	******	15	-1.16E-1	1E0	-2.85E-2
1 795	8.97E+2	******	******	******	******	15	-1.16E-1	1E0	-2.85E-2
1 796	8.98E+2	******	******	******	******	15	-1.27E-1	1E0	-3.12E-2
1 797	8.98E+2	******	******	******	******	15	-9.89E-2	1E0	-2.43E-2
1 798	8.99E+2	******	******	******	******	15	-9.45E-2	1E0	-2.32E-2
1 799	8.99E+2	******	******	******	******	15	-6.18E-2	1E0	-1.52E-2
1 800	9E+2	******	******	******	******	15	-6.4E-2	1E0	-1.57E-2
1 801	9E+2	******	******	******	******	15	-4.35E-2	1E0	-1.07E-2
1 802	9.01E+2	******	******	******	******	15	-3.15E-2	1E0	-7.74E-3
1 803	9.01E+2	******	******	******	******	15	-2.79E-2	1E0	-6.87E-3
1 804	9.02E+2	******	******	******	******	15	-3.01E-2	1E0	-7.4E-3
1 805	9.02E+2	******	******	******	******	15	-3.58E-2	1E0	-8.8E-3
1 806	9.03E+2	******	******	******	******	15	-2.62E-2	1E0	-6.43E-3
1 807	9.03E+2	******	******	******	******	15	-1.47E-2	1E0	-3.62E-3
1 808	9.04E+2	******	******	******	******	15	6.98E-3	1E0	1.71E-3
