Data Series Information
Name:			Y6-2-FS-70-40--25-ageing25 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			29
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/9/2024; 5:41 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			12.443
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
59	******	******	******	******	39.9	******	-0.0000656	Dy_auto	2,160
60	******	******	******	******	39.9	******	-0.0000654	Dy_auto	2,160
61	******	******	******	******	39.9	******	-0.0000661	Dy_auto	2,160
62	******	******	******	******	39.9	******	-0.0000648	Dy_auto	2,160
63	******	******	******	******	39.9	******	-0.0000644	Dy_auto	2,160
64	******	******	******	******	39.9	******	-0.0000651	Dy_auto	2,160
65	******	******	******	******	40	******	-0.0000643	Dy_auto	2,170
66	******	******	******	******	40	******	-0.0000647	Dy_auto	2,170
67	******	******	******	******	39.9	******	-0.0000652	Dy_auto	2,170
68	******	******	******	******	39.9	******	-0.0000643	Dy_auto	2,170
69	******	******	******	******	40	******	-0.0000645	Dy_auto	2,170
70	******	******	******	******	40	******	-0.0000641	Dy_auto	2,170
71	******	******	******	******	40	******	-0.0000633	Dy_auto	2,170
72	******	******	******	******	39.9	******	-0.0000666	Dy_auto	2,170
73	******	******	******	******	39.9	******	-0.0000652	Dy_auto	2,170
74	******	******	******	******	40	******	-0.0000654	Dy_auto	2,170
75	******	******	******	******	40	******	-0.000066	Dy_auto	2,180
76	******	******	******	******	40	******	-0.0000664	Dy_auto	2,180
77	******	******	******	******	40	******	-0.000067	Dy_auto	2,180
78	******	******	******	******	40	******	-0.0000656	Dy_auto	2,180
79	******	******	******	******	40	******	-0.0000646	Dy_auto	2,180
80	******	******	******	******	40	******	-0.0000659	Dy_auto	2,180
81	******	******	******	******	40	******	-0.0000652	Dy_auto	2,180
82	******	******	******	******	40	******	-0.0000664	Dy_auto	2,180
83	******	******	******	******	40	******	-0.0000632	Dy_auto	2,180
84	******	******	******	******	40	******	-0.0000636	Dy_auto	2,180
85	******	******	******	******	40	******	-0.0000659	Dy_auto	2,190
86	******	******	******	******	40	******	-0.0000665	Dy_auto	2,190
87	******	******	******	******	40	******	-0.0000641	Dy_auto	2,190
88	******	******	******	******	40	******	-0.0000646	Dy_auto	2,190
89	******	******	******	******	40	******	-0.0000647	Dy_auto	2,190
90	******	******	******	******	40	******	-0.000066	Dy_auto	2,190
91	******	******	******	******	40	******	-0.0000657	Dy_auto	2,190
92	******	******	******	******	40	******	-0.0000668	Dy_auto	2,190
93	******	******	******	******	40	******	-0.0000677	Dy_auto	2,190
94	******	******	******	******	40	******	-0.0000682	Dy_auto	2,190
95	******	******	******	******	40	******	-0.0000689	Dy_auto	2,200
96	******	******	******	******	40	******	-0.0000679	Dy_auto	2,200
97	******	******	******	******	40	******	-0.0000674	Dy_auto	2,200
98	******	******	******	******	40	******	-0.000066	Dy_auto	2,200
99	******	******	******	******	40	******	-0.0000653	Dy_auto	2,200
100	******	******	******	******	40	******	-0.0000653	Dy_auto	2,200
101	******	******	******	******	40	******	-0.0000628	Dy_auto	2,200
102	******	******	******	******	40	******	-0.0000639	Dy_auto	2,200
103	******	******	******	******	40	******	-0.0000635	Dy_auto	2,200
104	******	******	******	******	40	******	-0.0000601	Dy_auto	2,200
105	******	******	******	******	40	******	-0.0000617	Dy_auto	2,210
106	******	******	******	******	40	******	-0.0000618	Dy_auto	2,210
107	******	******	******	******	40	******	-0.0000622	Dy_auto	2,210
108	******	******	******	******	40	******	-0.0000645	Dy_auto	2,210
109	******	******	******	******	40	******	-0.0000658	Dy_auto	2,210
110	******	******	******	******	40	******	-0.0000673	Dy_auto	2,210
111	******	******	******	******	40	******	-0.0000662	Dy_auto	2,210
112	******	******	******	******	40	******	-0.0000671	Dy_auto	2,210
113	******	******	******	******	40	******	-0.0000642	Dy_auto	2,210
114	******	******	******	******	40	******	-0.0000651	Dy_auto	2,210
115	******	******	******	******	40	******	-0.0000654	Dy_auto	2,220
116	******	******	******	******	40	******	-0.0000664	Dy_auto	2,220
117	******	******	******	******	40	******	-0.0000647	Dy_auto	2,220
118	******	******	******	******	40	******	-0.0000655	Dy_auto	2,220
119	******	******	******	******	40	******	-0.0000638	Dy_auto	2,220
120	******	******	******	******	40	******	-0.0000644	Dy_auto	2,220

Interval:			4
Number of Data Points:			17

Time Setting:			17 Meas. Pts.
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 0.1 ... 40 Hz log; |Slope| = 6.1489743 Pt. / dec 
  Temperature			T[-1] = 40 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	0.628	1.64	0.427	0.26	40	2.7	0.0000689		2,270
2	0.914	1.68	0.396	0.235	40	1.89	0.0000706		2,290
3	1.33	1.75	0.395	0.225	40	1.35	0.0000734		2,310
4	1.93	1.83	0.452	0.247	40	0.973	0.0000769		2,320
5	2.81	1.74	0.418	0.24	40	0.637	0.0000732		2,330
6	4.09	1.77	0.374	0.211	40	0.443	0.0000741		2,340
7	5.94	1.51	0.418	0.276	40	0.264	0.0000644		2,340
8	8.64	0.892	0.496	0.556	40	0.118	0.0000418		2,350
9	12.6	0	0.671	1E+30	40	0.0534	0.0000274	ME-,taD	2,360
10	18.3	0	3.34	1E+30	40	0.183	0.000137	ME-,taD	2,360
11	26.6	0	9.71	1E+30	40	0.365	0.000396	ME-,taD	2,370
12	38.6	0	22.7	1E+30	40	0.586	0.000925	ME-,taD	2,380
13	56.2	0	50.8	1E+30	40	0.903	0.00207	ME-,taD	2,380
14	81.7	0	106	1E+30	40	1.29	0.00432	ME-,taD	2,390
15	119	0	226	1E+30	40	1.9	0.00925	ME-,taD	2,400
16	173	478	6.22	0.013	40	2.77	0.0195	ME-,MV-	2,410
17	251	1,000	24.8	0.0247	40	3.99	0.041	ME-,MV-	2,410

Interval:			5
Number of Data Points:			5

Time Setting:			5 Meas. Pts.
			Meas. Pt. Duration 1 min
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 10 Hz
  Temperature			T[-1] = 40 ... 35 °C lin

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	62.8	0	44.9	1E+30	40	0.714	0.00183	ME-,taD	2,470
2	62.8	0	44.5	1E+30	38.7	0.708	0.00181	ME-,taD	2,530
3	62.8	0	44.4	1E+30	37.4	0.707	0.00182	ME-,taD	2,590
4	62.8	0	44.4	1E+30	36.1	0.707	0.00182	ME-,taD	2,650
5	62.8	0	41.3	1E+30	34.9	0.657	0.00169	ME-,taD	2,710

Interval:			6
Number of Data Points:			120

Time Setting:			120 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 35 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	******	******	******	******	34.9	******	-0.0000604	Dy_auto	2,710
2	******	******	******	******	34.9	******	-0.000061	Dy_auto	2,710
3	******	******	******	******	34.9	******	-0.0000609	Dy_auto	2,710
4	******	******	******	******	34.9	******	-0.0000611	Dy_auto	2,720
5	******	******	******	******	34.9	******	-0.0000616	Dy_auto	2,720
6	******	******	******	******	34.9	******	-0.0000638	Dy_auto	2,720
7	******	******	******	******	34.9	******	-0.000064	Dy_auto	2,720
8	******	******	******	******	34.9	******	-0.0000634	Dy_auto	2,720
9	******	******	******	******	34.9	******	-0.0000653	Dy_auto	2,720
10	******	******	******	******	34.9	******	-0.0000656	Dy_auto	2,720
11	******	******	******	******	34.9	******	-0.0000667	Dy_auto	2,720
12	******	******	******	******	34.9	******	-0.0000679	Dy_auto	2,720
13	******	******	******	******	34.9	******	-0.0000696	Dy_auto	2,720
14	******	******	******	******	34.9	******	-0.000068	Dy_auto	2,730
15	******	******	******	******	34.9	******	-0.0000693	Dy_auto	2,730
16	******	******	******	******	34.9	******	-0.00007	Dy_auto	2,730
17	******	******	******	******	34.9	******	-0.0000695	Dy_auto	2,730
18	******	******	******	******	34.9	******	-0.0000698	Dy_auto	2,730
19	******	******	******	******	34.9	******	-0.0000698	Dy_auto	2,730
20	******	******	******	******	34.9	******	-0.0000693	Dy_auto	2,730
21	******	******	******	******	34.9	******	-0.0000708	Dy_auto	2,730
22	******	******	******	******	34.9	******	-0.000069	Dy_auto	2,730
23	******	******	******	******	34.9	******	-0.0000695	Dy_auto	2,730
24	******	******	******	******	34.9	******	-0.0000694	Dy_auto	2,740
25	******	******	******	******	34.9	******	-0.0000695	Dy_auto	2,740
26	******	******	******	******	34.9	******	-0.0000702	Dy_auto	2,740
27	******	******	******	******	34.9	******	-0.0000722	Dy_auto	2,740
28	******	******	******	******	34.9	******	-0.0000725	Dy_auto	2,740
29	******	******	******	******	34.9	******	-0.0000713	Dy_auto	2,740
30	******	******	******	******	34.9	******	-0.0000722	Dy_auto	2,740
31	******	******	******	******	34.9	******	-0.0000727	Dy_auto	2,740
32	******	******	******	******	34.9	******	-0.0000724	Dy_auto	2,740
33	******	******	******	******	34.9	******	-0.0000694	Dy_auto	2,740
34	******	******	******	******	34.9	******	-0.0000707	Dy_auto	2,750
35	******	******	******	******	34.9	******	-0.0000706	Dy_auto	2,750
36	******	******	******	******	34.9	******	-0.0000709	Dy_auto	2,750
37	******	******	******	******	34.9	******	-0.000072	Dy_auto	2,750
38	******	******	******	******	34.9	******	-0.0000696	Dy_auto	2,750
39	******	******	******	******	34.9	******	-0.000068	Dy_auto	2,750
40	******	******	******	******	34.9	******	-0.0000692	Dy_auto	2,750
41	******	******	******	******	34.9	******	-0.0000696	Dy_auto	2,750
42	******	******	******	******	34.9	******	-0.000071	Dy_auto	2,750
43	******	******	******	******	34.9	******	-0.0000726	Dy_auto	2,750
44	******	******	******	******	34.9	******	-0.0000726	Dy_auto	2,760
45	******	******	******	******	34.9	******	-0.0000725	Dy_auto	2,760
46	******	******	******	******	34.9	******	-0.0000736	Dy_auto	2,760
47	******	******	******	******	34.9	******	-0.0000722	Dy_auto	2,760
48	******	******	******	******	34.9	******	-0.0000712	Dy_auto	2,760
49	******	******	******	******	34.9	******	-0.0000707	Dy_auto	2,760
50	******	******	******	******	34.9	******	-0.0000698	Dy_auto	2,760
51	******	******	******	******	34.9	******	-0.0000682	Dy_auto	2,760
52	******	******	******	******	34.9	******	-0.0000689	Dy_auto	2,760
53	******	******	******	******	34.9	******	-0.0000696	Dy_auto	2,760
54	******	******	******	******	34.9	******	-0.00007	Dy_auto	2,770
55	******	******	******	******	34.9	******	-0.0000714	Dy_auto	2,770
56	******	******	******	******	34.9	******	-0.0000719	Dy_auto	2,770
57	******	******	******	******	34.9	******	-0.000071	Dy_auto	2,770
58	******	******	******	******	34.9	******	-0.0000721	Dy_auto	2,770
59	******	******	******	******	34.9	******	-0.0000733	Dy_auto	2,770
60	******	******	******	******	34.9	******	-0.000073	Dy_auto	2,770
61	******	******	******	******	34.9	******	-0.0000735	Dy_auto	2,770
62	******	******	******	******	34.9	******	-0.0000707	Dy_auto	2,770
63	******	******	******	******	34.9	******	-0.000072	Dy_auto	2,770
64	******	******	******	******	34.9	******	-0.000072	Dy_auto	2,780
65	******	******	******	******	34.9	******	-0.0000724	Dy_auto	2,780
66	******	******	******	******	34.9	******	-0.0000726	Dy_auto	2,780
67	******	******	******	******	34.9	******	-0.0000721	Dy_auto	2,780
68	******	******	******	******	34.9	******	-0.0000723	Dy_auto	2,780
69	******	******	******	******	34.9	******	-0.0000726	Dy_auto	2,780
70	******	******	******	******	34.9	******	-0.0000719	Dy_auto	2,780
71	******	******	******	******	34.9	******	-0.0000713	Dy_auto	2,780
72	******	******	******	******	34.9	******	-0.0000707	Dy_auto	2,780
73	******	******	******	******	34.9	******	-0.0000704	Dy_auto	2,780
74	******	******	******	******	34.9	******	-0.0000707	Dy_auto	2,790
75	******	******	******	******	34.9	******	-0.0000716	Dy_auto	2,790
76	******	******	******	******	34.9	******	-0.0000707	Dy_auto	2,790
77	******	******	******	******	34.9	******	-0.0000725	Dy_auto	2,790
78	******	******	******	******	34.9	******	-0.0000742	Dy_auto	2,790
79	******	******	******	******	34.9	******	-0.0000737	Dy_auto	2,790
80	******	******	******	******	34.9	******	-0.0000743	Dy_auto	2,790
81	******	******	******	******	34.9	******	-0.0000728	Dy_auto	2,790
82	******	******	******	******	34.9	******	-0.0000724	Dy_auto	2,790
83	******	******	******	******	34.9	******	-0.0000745	Dy_auto	2,790
84	******	******	******	******	34.9	******	-0.0000732	Dy_auto	2,800
85	******	******	******	******	34.9	******	-0.000074	Dy_auto	2,800
86	******	******	******	******	34.9	******	-0.0000739	Dy_auto	2,800
87	******	******	******	******	34.9	******	-0.0000742	Dy_auto	2,800
88	******	******	******	******	34.9	******	-0.0000723	Dy_auto	2,800
89	******	******	******	******	35	******	-0.0000738	Dy_auto	2,800
90	******	******	******	******	35	******	-0.0000726	Dy_auto	2,800
91	******	******	******	******	35	******	-0.0000722	Dy_auto	2,800
92	******	******	******	******	35	******	-0.000074	Dy_auto	2,800
93	******	******	******	******	35	******	-0.000074	Dy_auto	2,800
94	******	******	******	******	35	******	-0.0000745	Dy_auto	2,810
95	******	******	******	******	35	******	-0.000075	Dy_auto	2,810
96	******	******	******	******	35	******	-0.0000745	Dy_auto	2,810
97	******	******	******	******	35	******	-0.0000739	Dy_auto	2,810
98	******	******	******	******	35	******	-0.0000755	Dy_auto	2,810
99	******	******	******	******	35	******	-0.0000754	Dy_auto	2,810
100	******	******	******	******	35	******	-0.0000757	Dy_auto	2,810
101	******	******	******	******	35	******	-0.0000752	Dy_auto	2,810
102	******	******	******	******	35	******	-0.0000755	Dy_auto	2,810
103	******	******	******	******	35	******	-0.0000778	Dy_auto	2,810
104	******	******	******	******	35	******	-0.0000762	Dy_auto	2,820
105	******	******	******	******	35	******	-0.0000777	Dy_auto	2,820
106	******	******	******	******	35	******	-0.0000763	Dy_auto	2,820
107	******	******	******	******	35	******	-0.0000812	Dy_auto	2,820
108	******	******	******	******	35	******	-0.000076	Dy_auto	2,820
109	******	******	******	******	35	******	-0.0000766	Dy_auto	2,820
110	******	******	******	******	35	******	-0.0000763	Dy_auto	2,820
111	******	******	******	******	35	******	-0.0000767	Dy_auto	2,820
112	******	******	******	******	35	******	-0.0000744	Dy_auto	2,820
113	******	******	******	******	35	******	-0.0000769	Dy_auto	2,820
114	******	******	******	******	35	******	-0.0000764	Dy_auto	2,830
115	******	******	******	******	35	******	-0.0000747	Dy_auto	2,830
116	******	******	******	******	35	******	-0.0000744	Dy_auto	2,830
117	******	******	******	******	35	******	-0.0000737	Dy_auto	2,830
118	******	******	******	******	35	******	-0.000074	Dy_auto	2,830
119	******	******	******	******	35	******	-0.0000731	Dy_auto	2,830
120	******	******	******	******	35	******	-0.0000736	Dy_auto	2,830

Interval:			7
Number of Data Points:			17

Time Setting:			17 Meas. Pts.
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 0.1 ... 40 Hz log; |Slope| = 6.1489743 Pt. / dec 
  Temperature			T[-1] = 35 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	0.628	2.61	0.794	0.304	35	4.34	0.000111		2,890
2	0.914	2.73	0.923	0.338	35	3.15	0.000117		2,910
3	1.33	2.87	1.02	0.356	35	2.29	0.000125		2,930
4	1.93	2.93	1.23	0.418	35	1.65	0.00013		2,940
5	2.81	3.03	1.6	0.529	35	1.22	0.00014		2,950
6	4.09	3.14	1.98	0.63	35	0.909	0.000152		2,960
7	5.94	2.8	2.68	0.959	35	0.653	0.000158		2,970
8	8.64	2.49	3.71	1.49	35	0.517	0.000183		2,970
9	12.6	1.48	5.15	3.48	35	0.427	0.000219		2,980
10	18.3	0	7.41	1E+30	35	0.405	0.000303	ME-,taD	2,980
11	26.6	0	11.6	1E+30	35	0.436	0.000473	ME-,taD	2,990
12	38.6	0	21.7	1E+30	35	0.562	0.000887	ME-,taD	3,000
13	56.2	0	43.4	1E+30	35	0.772	0.00177	ME-,taD	3,000
14	81.7	0	86.7	1E+30	35	1.06	0.00354	ME-,taD	3,010
15	119	0	184	1E+30	35	1.55	0.00753	ME-,taD	3,020
16	173	0	388	1E+30	35	2.25	0.0159	ME-,taD	3,030
17	251	0	806	1E+30	35	3.21	0.033	ME-,taD	3,030

Interval:			8
Number of Data Points:			5

Time Setting:			5 Meas. Pts.
			Meas. Pt. Duration 1 min
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 10 Hz
  Temperature			T[-1] = 35 ... 30 °C lin

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	62.8	0	30.1	1E+30	35	0.479	0.00123	ME-,taD	3,090
2	62.8	0	46.9	1E+30	33.7	0.747	0.00192	ME-,taD	3,150
3	62.8	1.84	74.2	40.4	32.4	1.18	0.00303	ME-	3,210
4	62.8	41.9	114	2.71	31.1	1.93	0.00495		3,270
5	62.8	105	151	1.43	29.8	2.93	0.00753		3,330

Interval:			9
Number of Data Points:			120

Time Setting:			120 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 30 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	******	******	******	******	29.9	******	-0.0000679	Dy_auto	3,330
2	******	******	******	******	29.9	******	-0.0000682	Dy_auto	3,340
3	******	******	******	******	29.8	******	-0.000069	Dy_auto	3,340
4	******	******	******	******	29.9	******	-0.0000701	Dy_auto	3,340
5	******	******	******	******	29.8	******	-0.0000691	Dy_auto	3,340
6	******	******	******	******	29.8	******	-0.0000701	Dy_auto	3,340
7	******	******	******	******	29.8	******	-0.000068	Dy_auto	3,340
8	******	******	******	******	29.8	******	-0.0000699	Dy_auto	3,340
9	******	******	******	******	29.9	******	-0.0000694	Dy_auto	3,340
10	******	******	******	******	29.9	******	-0.0000705	Dy_auto	3,340
11	******	******	******	******	29.9	******	-0.0000701	Dy_auto	3,340
12	******	******	******	******	29.9	******	-0.0000709	Dy_auto	3,350
13	******	******	******	******	29.9	******	-0.0000704	Dy_auto	3,350
14	******	******	******	******	29.9	******	-0.000071	Dy_auto	3,350
15	******	******	******	******	29.9	******	-0.0000718	Dy_auto	3,350
16	******	******	******	******	29.9	******	-0.0000714	Dy_auto	3,350
17	******	******	******	******	29.9	******	-0.0000712	Dy_auto	3,350
18	******	******	******	******	29.9	******	-0.0000707	Dy_auto	3,350
19	******	******	******	******	29.9	******	-0.0000719	Dy_auto	3,350
20	******	******	******	******	29.9	******	-0.0000707	Dy_auto	3,350
21	******	******	******	******	29.9	******	-0.0000716	Dy_auto	3,350
22	******	******	******	******	29.9	******	-0.0000722	Dy_auto	3,360
23	******	******	******	******	29.9	******	-0.0000708	Dy_auto	3,360
