Data Series Information
Name:			Y6-2-FS-70-25-70-35-ageing35 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			13
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 10:43 AM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			10.986
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
54	31.4	742	195	0.263	24.9	24.4	0.0312	WMa	3,050
55	invalid point
56	31.4	845	190	0.225	24.9	27.6	0.035	WMa	3,060
57	31.4	718	205	0.286	24.9	23.8	0.0308	WMa	3,060
58	invalid point
59	31.4	750	223	0.297	24.9	24.9	0.0322	WMa	3,060
60	31.4	728	192	0.263	24.9	24	0.0307	WMa	3,060
61	31.4	674	206	0.306	24.9	22.4	0.029	WMa	3,060
62	31.4	728	190	0.261	24.9	24	0.0306	WMa	3,060
63	31.4	732	140	0.191	24.9	23.7	0.0303	WMa	3,060
64	invalid point
65	31.4	779	209	0.269	24.9	25.7	0.0325	WMa	3,070
66	31.4	678	236	0.348	24.9	22.8	0.0295	WMa	3,070
67	invalid point
68	31.4	767	299	0.389	24.9	26.2	0.0339	WMa	3,070
69	31.4	727	191	0.263	24.9	23.9	0.0307	WMa	3,070
70	31.4	698	182	0.26	24.9	23	0.0301	WMa	3,070
71	31.4	729	190	0.261	24.9	24	0.0305	WMa	3,070
72	31.4	725	275	0.379	24.9	24.7	0.0315	WMa	3,070
73	invalid point
74	31.4	867	267	0.308	24.9	28.9	0.0364	WMa	3,070
75	31.4	692	216	0.313	24.9	23.1	0.0295	WMa	3,080
76	invalid point
77	31.4	719	228	0.317	24.9	24	0.031	WMa	3,080
78	31.4	761	214	0.282	24.9	25.2	0.0325	WMa	3,080
79	invalid point
80	31.4	766	159	0.208	24.9	24.9	0.0317	WMa	3,080
81	31.4	727	190	0.261	24.9	23.9	0.0308	WMa	3,080
82	31.4	813	383	0.471	24.9	28.6	0.0364	WMa	3,080
83	invalid point
84	31.4	668	209	0.312	24.9	22.3	0.0283	WMa	3,080
85	31.4	682	244	0.358	24.9	23.1	0.03	WMa	3,090
86	invalid point
87	31.4	674	137	0.204	25	21.9	0.0283	WMa	3,090
88	31.4	726	191	0.264	25	23.9	0.0306	WMa	3,090
89	31.4	744	179	0.24	25	24.3	0.0313	WMa	3,090
90	31.4	724	191	0.264	25	23.8	0.0306	WMa	3,090
91	31.4	727	173	0.238	25	23.8	0.0303	WMa	3,090
92	invalid point
93	31.4	721	203	0.281	25	23.8	0.0299	WMa	3,090
94	31.4	681	233	0.342	25	22.9	0.0296	WMa	3,090
95	invalid point
96	31.4	759	272	0.359	25	25.7	0.0332	WMa	3,100
97	31.4	725	193	0.265	25	23.9	0.0305	WMa	3,100
98	31.4	560	211	0.376	25	19.1	0.0247	WMa	3,100
99	31.4	724	191	0.263	25	23.8	0.0305	WMa	3,100
100	31.4	703	390	0.554	25	25.6	0.0326	WMa	3,100
101	invalid point
102	31.4	818	246	0.301	25	27.2	0.0342	WMa	3,100
103	31.4	716	203	0.283	25	23.7	0.0304	WMa	3,100
104	invalid point
105	31.4	730	269	0.369	25	24.8	0.032	WMa	3,110
106	31.4	766	215	0.28	25	25.3	0.0328	WMa	3,110
107	invalid point
108	31.4	755	158	0.209	25	24.6	0.0315	WMa	3,110
109	31.4	724	190	0.262	25	23.8	0.0306	WMa	3,110
110	31.4	734	191	0.26	25	24.1	0.0309	WMa	3,110
111	invalid point
112	31.4	670	210	0.313	25	22.4	0.0284	WMa	3,110
113	31.4	697	216	0.31	25	23.2	0.0302	WMa	3,110
114	invalid point
115	31.4	672	133	0.198	25	21.8	0.0284	WMa	3,120
116	31.4	721	188	0.261	25	23.7	0.0304	WMa	3,120
117	31.4	818	138	0.169	25	26.4	0.034	WMa	3,120
118	31.4	725	189	0.261	25	23.8	0.0306	WMa	3,120
119	31.4	733	188	0.256	25	24.1	0.0308	WMa	3,120
120	invalid point

Interval:			4
Number of Data Points:			17

Time Setting:			17 Meas. Pts.
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 0.1 ... 40 Hz log; |Slope| = 6.1489743 Pt. / dec 
  Temperature			T[-1] = 25 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	0.628	28.8	105	3.63	25	173	0.00443		3,190
2	0.914	48.7	144	2.96	25	166	0.00612		3,220
3	1.33	83.1	192	2.31	25	157	0.00862		3,250
4	1.93	138	242	1.75	25	144	0.0113		3,270
5	2.81	214	287	1.34	25	127	0.0147		3,280
6	4.09	307	316	1.03	25	108	0.0181		3,290
7	5.94	408	323	0.791	25	87.6	0.0213		3,300
8	8.64	506	307	0.607	25	68.6	0.0243		3,310
9	12.6	589	282	0.478	25	52	0.0268		3,310
10	18.3	657	245	0.373	25	38.3	0.0287		3,320
11	26.6	708	210	0.296	25	27.8	0.0302		3,330
12	38.6	742	176	0.238	25	19.7	0.0312		3,340
13	56.2	759	148	0.195	25	13.8	0.0316		3,340
14	81.7	754	125	0.166	25	9.35	0.0313		3,350
15	119	713	105	0.147	25	6.06	0.0295		3,360
16	173	609	86.8	0.143	25	3.56	0.0252		3,370
17	251	361	70.7	0.196	25	1.46	0.015		3,370

Interval:			5
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	******	******	******	******	25	******	-0.00275	Dy_auto	3,380
2	******	******	******	******	25.4	******	-0.000886	Dy_auto	3,380
3	******	******	******	******	26.2	******	-0.000546	Dy_auto	3,380
4	******	******	******	******	27	******	-0.000363	Dy_auto	3,380
5	******	******	******	******	27.8	******	-0.000372	Dy_auto	3,380
6	******	******	******	******	28.4	******	-0.000486	Dy_auto	3,380
7	******	******	******	******	28.9	******	-0.000461	Dy_auto	3,380
8	******	******	******	******	29.4	******	-0.000391	Dy_auto	3,380
9	******	******	******	******	29.9	******	-0.000265	Dy_auto	3,380
10	******	******	******	******	30.3	******	-0.000206	Dy_auto	3,380
11	******	******	******	******	30.8	******	-0.0000427	Dy_auto	3,390
12	******	******	******	******	31.2	******	-0.000487	Dy_auto	3,390
13	******	******	******	******	31.6	******	-0.000532	Dy_auto	3,390
14	******	******	******	******	32	******	-0.000619	Dy_auto	3,390
15	******	******	******	******	32.5	******	-0.000369	Dy_auto	3,390
16	******	******	******	******	32.9	******	-0.000419	Dy_auto	3,390
17	******	******	******	******	33.3	******	-0.000257	Dy_auto	3,390
18	******	******	******	******	33.7	******	-0.000214	Dy_auto	3,390
19	******	******	******	******	34.1	******	-0.000303	Dy_auto	3,390
20	******	******	******	******	34.5	******	-0.00019	Dy_auto	3,390
21	******	******	******	******	34.9	******	-0.000235	Dy_auto	3,400
22	******	******	******	******	35.3	******	-0.000167	Dy_auto	3,400
23	******	******	******	******	35.7	******	-0.000153	Dy_auto	3,400
24	******	******	******	******	36.1	******	-0.000197	Dy_auto	3,400
25	******	******	******	******	36.5	******	-0.000139	Dy_auto	3,400
26	******	******	******	******	36.9	******	-0.000136	Dy_auto	3,400
27	******	******	******	******	37.3	******	-0.000121	Dy_auto	3,400
28	******	******	******	******	37.7	******	-0.000117	Dy_auto	3,400
29	******	******	******	******	38.1	******	-0.000111	Dy_auto	3,400
30	******	******	******	******	38.5	******	-0.000103	Dy_auto	3,400
31	******	******	******	******	38.9	******	-0.000104	Dy_auto	3,410
32	******	******	******	******	39.3	******	-0.000101	Dy_auto	3,410
33	******	******	******	******	39.7	******	-0.0000983	Dy_auto	3,410
34	******	******	******	******	40.1	******	-0.0000921	Dy_auto	3,410
35	******	******	******	******	40.5	******	-0.0000893	Dy_auto	3,410
36	******	******	******	******	40.9	******	-0.0000812	Dy_auto	3,410
37	******	******	******	******	41.3	******	-0.0000787	Dy_auto	3,410
38	******	******	******	******	41.7	******	-0.0000756	Dy_auto	3,410
39	******	******	******	******	42.1	******	-0.0000722	Dy_auto	3,410
40	******	******	******	******	42.5	******	-0.0000684	Dy_auto	3,410
41	******	******	******	******	42.9	******	-0.0000676	Dy_auto	3,420
42	******	******	******	******	43.3	******	-0.0000642	Dy_auto	3,420
43	******	******	******	******	43.7	******	-0.0000614	Dy_auto	3,420
44	******	******	******	******	44.1	******	-0.0000602	Dy_auto	3,420
45	******	******	******	******	44.5	******	-0.0000589	Dy_auto	3,420
46	******	******	******	******	44.9	******	-0.0000583	Dy_auto	3,420
47	******	******	******	******	45.2	******	-0.0000568	Dy_auto	3,420
48	******	******	******	******	45.6	******	-0.0000541	Dy_auto	3,420
49	******	******	******	******	46	******	-0.0000516	Dy_auto	3,420
50	******	******	******	******	46.4	******	-0.0000511	Dy_auto	3,420
51	******	******	******	******	46.8	******	-0.0000485	Dy_auto	3,430
52	******	******	******	******	47.2	******	-0.0000468	Dy_auto	3,430
53	******	******	******	******	47.6	******	-0.00004	Dy_auto	3,430
54	******	******	******	******	48	******	-0.0000381	Dy_auto	3,430
55	******	******	******	******	48.4	******	-0.0000364	Dy_auto	3,430
56	******	******	******	******	48.8	******	-0.0000352	Dy_auto	3,430
57	******	******	******	******	49.2	******	-0.0000357	Dy_auto	3,430
58	******	******	******	******	49.5	******	-0.0000387	Dy_auto	3,430
59	******	******	******	******	49.9	******	-0.000034	Dy_auto	3,430
60	******	******	******	******	50.3	******	-0.0000312	Dy_auto	3,430
61	******	******	******	******	50.7	******	-0.0000305	Dy_auto	3,440
62	******	******	******	******	51.1	******	-0.0000308	Dy_auto	3,440
63	******	******	******	******	51.5	******	-0.0000319	Dy_auto	3,440
64	******	******	******	******	51.9	******	-0.0000364	Dy_auto	3,440
65	******	******	******	******	52.3	******	-0.0000357	Dy_auto	3,440
66	******	******	******	******	52.7	******	-0.0000328	Dy_auto	3,440
67	******	******	******	******	53	******	-0.0000302	Dy_auto	3,440
68	******	******	******	******	53.4	******	-0.0000303	Dy_auto	3,440
69	******	******	******	******	53.8	******	-0.0000321	Dy_auto	3,440
70	******	******	******	******	54.2	******	-0.0000308	Dy_auto	3,440
71	******	******	******	******	54.6	******	-0.00003	Dy_auto	3,450
72	******	******	******	******	55	******	-0.0000303	Dy_auto	3,450
73	******	******	******	******	55.4	******	-0.0000314	Dy_auto	3,450
74	******	******	******	******	55.7	******	-0.0000287	Dy_auto	3,450
75	******	******	******	******	56.1	******	-0.0000339	Dy_auto	3,450
76	******	******	******	******	56.5	******	-0.0000302	Dy_auto	3,450
77	******	******	******	******	56.9	******	-0.0000324	Dy_auto	3,450
78	******	******	******	******	57.3	******	-0.0000288	Dy_auto	3,450
79	******	******	******	******	57.7	******	-0.0000291	Dy_auto	3,450
80	******	******	******	******	58	******	-0.0000266	Dy_auto	3,450
81	******	******	******	******	58.4	******	-0.0000252	Dy_auto	3,460
82	******	******	******	******	58.8	******	-0.0000251	Dy_auto	3,460
83	******	******	******	******	59.2	******	-0.0000189	Dy_auto	3,460
84	******	******	******	******	59.6	******	-0.0000146	Dy_auto	3,460
85	******	******	******	******	60	******	-0.00000705	M- ,Dy_	3,460
86	******	******	******	******	60.3	******	-1.52E-7	M- ,Dy_	3,460
87	******	******	******	******	60.7	******	0.00000445	M- ,Dy_	3,460
88	******	******	******	******	61.1	******	0.00000634	M- ,Dy_	3,460
89	******	******	******	******	61.5	******	0.0000062	M- ,Dy_	3,460
90	******	******	******	******	61.9	******	0.00000958	M- ,Dy_	3,460
91	******	******	******	******	62.2	******	0.000014	Dy_auto	3,470
92	******	******	******	******	62.6	******	0.0000154	Dy_auto	3,470
93	******	******	******	******	63	******	0.0000188	Dy_auto	3,470
94	******	******	******	******	63.4	******	0.0000207	Dy_auto	3,470
95	******	******	******	******	63.8	******	0.0000218	Dy_auto	3,470
96	******	******	******	******	64.1	******	0.0000208	Dy_auto	3,470
97	******	******	******	******	64.5	******	0.0000268	Dy_auto	3,470
98	******	******	******	******	64.9	******	0.0000256	Dy_auto	3,470
99	******	******	******	******	65.3	******	0.0000287	Dy_auto	3,470
100	******	******	******	******	65.6	******	0.0000309	Dy_auto	3,470
101	******	******	******	******	66	******	0.0000337	Dy_auto	3,480
102	******	******	******	******	66.4	******	0.0000338	Dy_auto	3,480
103	******	******	******	******	66.8	******	0.0000345	Dy_auto	3,480
104	******	******	******	******	67.1	******	0.0000343	Dy_auto	3,480
105	******	******	******	******	67.5	******	0.0000397	Dy_auto	3,480
106	******	******	******	******	67.8	******	0.0000373	Dy_auto	3,480
107	******	******	******	******	68	******	0.0000349	Dy_auto	3,480
108	******	******	******	******	68.1	******	0.000038	Dy_auto	3,480
109	******	******	******	******	68.2	******	0.000037	Dy_auto	3,480
110	******	******	******	******	68.2	******	0.0000348	Dy_auto	3,480
111	******	******	******	******	68.3	******	0.0000319	Dy_auto	3,490
112	******	******	******	******	68.4	******	0.0000294	Dy_auto	3,490
113	******	******	******	******	68.5	******	0.0000274	Dy_auto	3,490
114	******	******	******	******	68.6	******	0.0000249	Dy_auto	3,490
115	******	******	******	******	68.7	******	0.0000202	Dy_auto	3,490
116	******	******	******	******	68.8	******	0.0000207	Dy_auto	3,490
117	******	******	******	******	68.8	******	0.00002	Dy_auto	3,490
118	******	******	******	******	68.9	******	0.0000176	Dy_auto	3,490
119	******	******	******	******	68.9	******	0.0000197	Dy_auto	3,490
120	******	******	******	******	69	******	0.0000194	Dy_auto	3,490
121	******	******	******	******	69	******	0.0000154	Dy_auto	3,500
122	******	******	******	******	69.1	******	0.0000149	Dy_auto	3,500
123	******	******	******	******	69.1	******	0.0000157	Dy_auto	3,500
124	******	******	******	******	69.2	******	0.0000164	Dy_auto	3,500
125	******	******	******	******	69.2	******	0.000013	Dy_auto	3,500
126	******	******	******	******	69.2	******	0.0000154	Dy_auto	3,500
127	******	******	******	******	69.3	******	0.0000138	Dy_auto	3,500
128	******	******	******	******	69.3	******	0.0000114	Dy_auto	3,500
129	******	******	******	******	69.3	******	0.0000143	Dy_auto	3,500
130	******	******	******	******	69.4	******	0.0000113	Dy_auto	3,500
131	******	******	******	******	69.4	******	0.0000107	Dy_auto	3,510
132	******	******	******	******	69.4	******	0.00000959	M- ,Dy_	3,510
133	******	******	******	******	69.4	******	0.00000926	M- ,Dy_	3,510
134	******	******	******	******	69.5	******	0.00000986	M- ,Dy_	3,510
135	******	******	******	******	69.5	******	0.0000089	M- ,Dy_	3,510
136	******	******	******	******	69.5	******	0.00000897	M- ,Dy_	3,510
137	******	******	******	******	69.5	******	0.00000588	M- ,Dy_	3,510
138	******	******	******	******	69.6	******	0.00000733	M- ,Dy_	3,510
139	******	******	******	******	69.6	******	0.00000492	M- ,Dy_	3,510
140	******	******	******	******	69.6	******	0.0000071	M- ,Dy_	3,510
141	******	******	******	******	69.6	******	0.0000031	M- ,Dy_	3,520
142	******	******	******	******	69.6	******	0.00000569	M- ,Dy_	3,520
143	******	******	******	******	69.6	******	0.00000473	M- ,Dy_	3,520
144	******	******	******	******	69.6	******	5.06E-7	M- ,Dy_	3,520
145	******	******	******	******	69.7	******	-0.00000152	M- ,Dy_	3,520
146	******	******	******	******	69.7	******	6.67E-7	M- ,Dy_	3,520
147	******	******	******	******	69.7	******	-3.29E-7	M- ,Dy_	3,520
148	******	******	******	******	69.7	******	-9.85E-7	M- ,Dy_	3,520
149	******	******	******	******	69.7	******	-0.00000214	M- ,Dy_	3,520
150	******	******	******	******	69.7	******	-0.00000451	M- ,Dy_	3,520
151	******	******	******	******	69.7	******	0.00000351	M- ,Dy_	3,530
152	******	******	******	******	69.7	******	0.00000204	M- ,Dy_	3,530
153	******	******	******	******	69.7	******	0.00000161	M- ,Dy_	3,530
154	******	******	******	******	69.8	******	-0.00000183	M- ,Dy_	3,530
155	******	******	******	******	69.8	******	-0.00000256	M- ,Dy_	3,530
156	******	******	******	******	69.8	******	-0.000014	Dy_auto	3,530
157	******	******	******	******	69.8	******	-0.0000129	Dy_auto	3,530
158	******	******	******	******	69.8	******	-0.0000116	Dy_auto	3,530
159	******	******	******	******	69.8	******	-0.0000137	Dy_auto	3,530
160	******	******	******	******	69.8	******	-0.0000137	Dy_auto	3,530
161	******	******	******	******	69.8	******	-0.0000137	Dy_auto	3,540
162	******	******	******	******	69.8	******	-0.0000125	Dy_auto	3,540
163	******	******	******	******	69.8	******	-0.0000124	Dy_auto	3,540
164	******	******	******	******	69.8	******	-0.0000115	Dy_auto	3,540
165	******	******	******	******	69.8	******	-0.00000864	M- ,Dy_	3,540
166	******	******	******	******	69.8	******	-0.00000716	M- ,Dy_	3,540
167	******	******	******	******	69.8	******	-0.0000091	M- ,Dy_	3,540
168	******	******	******	******	69.8	******	-0.00000542	M- ,Dy_	3,540
169	******	******	******	******	69.8	******	-0.00000728	M- ,Dy_	3,540
170	******	******	******	******	69.9	******	-0.00000754	M- ,Dy_	3,540
171	******	******	******	******	69.9	******	-0.00000768	M- ,Dy_	3,550
172	******	******	******	******	69.9	******	-8.43E-9	M- ,Dy_	3,550
173	******	******	******	******	69.9	******	-0.00000368	M- ,Dy_	3,550
174	******	******	******	******	69.9	******	-0.00000422	M- ,Dy_	3,550
175	******	******	******	******	69.9	******	-0.00000466	M- ,Dy_	3,550
176	******	******	******	******	69.9	******	-0.00000479	M- ,Dy_	3,550
177	******	******	******	******	69.9	******	-0.00000497	M- ,Dy_	3,550
178	******	******	******	******	69.9	******	-0.0000115	Dy_auto	3,550
179	******	******	******	******	69.9	******	-0.0000105	Dy_auto	3,550
180	******	******	******	******	69.9	******	-0.00000533	M- ,Dy_	3,550
181	******	******	******	******	69.9	******	-0.00000887	M- ,Dy_	3,560
182	******	******	******	******	69.9	******	-0.00000275	M- ,Dy_	3,560
183	******	******	******	******	69.9	******	-0.00000616	M- ,Dy_	3,560
184	******	******	******	******	69.9	******	-0.0000073	M- ,Dy_	3,560
185	******	******	******	******	69.9	******	-0.0000121	Dy_auto	3,560
186	******	******	******	******	69.9	******	-0.0000133	Dy_auto	3,560
187	******	******	******	******	69.9	******	-0.0000122	Dy_auto	3,560
188	******	******	******	******	69.9	******	-0.00000577	M- ,Dy_	3,560
189	******	******	******	******	69.9	******	-0.00000523	M- ,Dy_	3,560
190	******	******	******	******	69.9	******	-0.00000737	M- ,Dy_	3,560
191	******	******	******	******	69.9	******	-0.00000634	M- ,Dy_	3,570
192	******	******	******	******	69.9	******	-0.00000833	M- ,Dy_	3,570
193	******	******	******	******	69.9	******	-0.00000504	M- ,Dy_	3,570
194	******	******	******	******	69.9	******	-0.0000094	M- ,Dy_	3,570
195	******	******	******	******	69.9	******	-0.00000965	M- ,Dy_	3,570
196	******	******	******	******	69.9	******	-0.00000477	M- ,Dy_	3,570
197	******	******	******	******	69.9	******	-0.00000497	M- ,Dy_	3,570
198	******	******	******	******	69.9	******	-0.0000092	M- ,Dy_	3,570
199	******	******	******	******	69.9	******	-0.00000723	M- ,Dy_	3,570
200	******	******	******	******	69.9	******	-0.00000529	M- ,Dy_	3,570
201	******	******	******	******	69.9	******	-0.00000625	M- ,Dy_	3,580
202	******	******	******	******	69.9	******	-0.00000385	M- ,Dy_	3,580
203	******	******	******	******	69.9	******	-0.00000579	M- ,Dy_	3,580
204	******	******	******	******	69.9	******	-0.00000554	M- ,Dy_	3,580
205	******	******	******	******	69.9	******	-0.00000438	M- ,Dy_	3,580
206	******	******	******	******	69.9	******	-0.00000525	M- ,Dy_	3,580
207	******	******	******	******	69.9	******	-0.00000324	M- ,Dy_	3,580
208	******	******	******	******	69.9	******	-0.00000677	M- ,Dy_	3,580
209	******	******	******	******	69.9	******	-0.00000394	M- ,Dy_	3,580
210	******	******	******	******	69.9	******	0.00000171	M- ,Dy_	3,580
211	******	******	******	******	69.9	******	5.52E-7	M- ,Dy_	3,590
212	******	******	******	******	69.9	******	-0.00000208	M- ,Dy_	3,590
213	******	******	******	******	69.9	******	-0.0000031	M- ,Dy_	3,590
214	******	******	******	******	69.9	******	-0.00000654	M- ,Dy_	3,590
215	******	******	******	******	69.9	******	-0.00000772	M- ,Dy_	3,590
216	******	******	******	******	69.9	******	-0.00000678	M- ,Dy_	3,590
217	******	******	******	******	70	******	-0.00000618	M- ,Dy_	3,590
218	******	******	******	******	69.9	******	-0.00000444	M- ,Dy_	3,590
219	******	******	******	******	70	******	-0.00000701	M- ,Dy_	3,590
220	******	******	******	******	70	******	-0.00000433	M- ,Dy_	3,590
221	******	******	******	******	70	******	-5.95E-7	M- ,Dy_	3,600
222	******	******	******	******	69.9	******	8.65E-7	M- ,Dy_	3,600
223	******	******	******	******	69.9	******	-0.0000296	Dy_auto	3,600
