Data Series Information
Name:			Y6-2-FS-70-1h-25-70-1h-35-ageing30 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			28
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 3:11 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			11.909
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			60

Time Setting:			60 Meas. Pts.
			Meas. Pt. Duration 60 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
45	31.4	429	296	0.691	29.9	16.6	0.0214	WMa	12,100
46	invalid point
47	31.4	375	331	0.883	29.9	15.9	0.0207	WMa	12,100
48	31.4	473	314	0.663	29.9	18.1	0.0232	WMa	12,100
49	invalid point
50	31.4	466	409	0.876	29.9	19.7	0.0252	WMa	12,100
51	31.4	438	347	0.79	29.9	17.8	0.0229	WMa	12,100
52	31.4	387	360	0.932	29.9	16.8	0.0214	WMa	12,100
53	31.4	436	345	0.792	29.9	17.7	0.0229	WMa	12,100
54	31.4	427	341	0.799	29.9	17.4	0.0225	WMa	12,100
55	invalid point
56	31.4	454	349	0.768	29.9	18.2	0.0236	WMa	12,100
57	31.4	433	350	0.808	29.9	17.7	0.0227	WMa	12,100
58	invalid point
59	31.4	437	298	0.682	29.9	16.8	0.0217	WMa	12,100
60	31.4	436	348	0.796	29.9	17.8	0.0228	WMa	12,100
61	31.4	457	356	0.778	29.9	18.5	0.0234	WMa	12,100
62	31.4	439	348	0.793	29.9	17.8	0.0229	WMa	12,100
63	31.4	486	237	0.488	29.9	17.2	0.0221	WMa	12,100
64	invalid point
65	31.4	358	279	0.778	29.9	14.4	0.0187	WMa	12,100
66	31.4	432	343	0.792	29.9	17.6	0.0226	WMa	12,100
67	invalid point
68	31.4	458	242	0.528	29.9	16.5	0.0211	WMa	12,100
69	31.4	474	384	0.81	29.9	19.4	0.0249	WMa	12,100
70	invalid point
71	31.4	421	352	0.836	29.9	17.5	0.0224	WMa	12,100
72	31.4	433	345	0.796	29.9	17.6	0.0226	WMa	12,100
73	31.4	413	268	0.647	29.9	15.7	0.0202	WMa	12,100
74	invalid point
75	31.4	473	345	0.73	29.9	18.6	0.0241	WMa	12,100
76	31.4	453	332	0.733	29.9	17.9	0.0229	WMa	12,100
77	invalid point
78	31.4	416	308	0.74	29.9	16.5	0.0211	WMa	12,200
79	31.4	435	342	0.787	29.9	17.6	0.0228	WMa	12,200
80	31.4	466	342	0.734	29.9	18.4	0.0236	WMa	12,200
81	31.4	437	346	0.794	29.9	17.7	0.0227	WMa	12,200
82	31.4	422	392	0.928	29.9	18.3	0.0236	WMa	12,200
83	invalid point
84	31.4	481	361	0.751	29.9	19.1	0.0247	WMa	12,200
85	31.4	411	358	0.873	29.9	17.3	0.0222	WMa	12,200
86	invalid point
87	31.4	426	254	0.595	29.9	15.8	0.0203	WMa	12,200
88	31.4	435	343	0.79	29.9	17.6	0.0227	WMa	12,200
89	31.4	529	367	0.694	29.9	20.5	0.026	WMa	12,200
90	31.4	433	345	0.796	29.9	17.6	0.0228	WMa	12,200
91	31.4	399	397	0.993	29.9	17.9	0.0232	WMa	12,200
92	invalid point
93	31.4	398	315	0.791	29.9	16.1	0.0208	WMa	12,200
94	31.4	465	333	0.716	29.9	18.2	0.0237	WMa	12,200
95	invalid point
96	31.4	448	265	0.591	29.9	16.6	0.0211	WMa	12,200
97	31.4	477	393	0.825	29.9	19.7	0.0252	WMa	12,200
98	invalid point
99	31.4	462	337	0.729	30	18.2	0.0232	WMa	12,200
100	31.4	429	344	0.802	30	17.5	0.0226	WMa	12,200
101	31.4	421	330	0.784	30	17	0.022	WMa	12,200
102	invalid point
103	31.4	433	344	0.793	30	17.6	0.0226	WMa	12,200
104	31.4	367	392	1.07	30	17.1	0.0222	WMa	12,200
105	invalid point
106	31.4	454	404	0.892	30	19.3	0.0246	WMa	12,200
107	31.4	431	341	0.791	30	17.5	0.0227	WMa	12,200
108	31.4	409	346	0.847	30	17.1	0.022	WMa	12,200
109	31.4	433	345	0.799	30	17.6	0.0225	WMa	12,200
110	31.4	434	302	0.696	30	16.8	0.0216	WMa	12,200
111	invalid point
112	31.4	375	310	0.829	30	15.5	0.0202	WMa	12,200
113	31.4	459	323	0.704	30	17.9	0.0231	WMa	12,200
114	invalid point
115	31.4	442	439	0.993	30	19.8	0.0253	WMa	12,200
116	31.4	430	343	0.797	30	17.5	0.0226	WMa	12,200
117	31.4	347	335	0.964	30	15.4	0.0196	WMa	12,200
118	31.4	430	344	0.8	30	17.5	0.0225	WMa	12,200
119	31.4	473	245	0.518	30	17	0.0218	WMa	12,200
120	invalid point

Interval:			8
Number of Data Points:			17

Time Setting:			17 Meas. Pts.
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 0.1 ... 40 Hz log; |Slope| = 6.1489743 Pt. / dec 
  Temperature			T[-1] = 30 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	0.628	9.91	22.6	2.28	30	39.3	0.00101		12,300
2	0.914	11.1	31.5	2.85	30	36.6	0.00137		12,300
3	1.33	13	44.6	3.43	30	35	0.00191		12,300
4	1.93	16.7	63.4	3.81	30	33.9	0.00268		12,300
5	2.81	24	89.7	3.73	30	33.1	0.00382		12,300
6	4.09	37.9	126	3.32	30	32.1	0.0054		12,400
7	5.94	64.3	173	2.69	30	31	0.00756		12,400
8	8.64	110	226	2.05	30	29.1	0.0103		12,400
9	12.6	180	277	1.54	30	26.3	0.0135		12,400
10	18.3	273	316	1.16	30	22.8	0.0171		12,400
11	26.6	377	330	0.874	30	18.9	0.0205		12,400
12	38.6	479	321	0.67	30	14.9	0.0236		12,400
13	56.2	566	294	0.519	30	11.4	0.0261		12,400
14	81.7	639	256	0.401	30	8.42	0.0281		12,400
15	119	689	217	0.315	30	6.08	0.0295		12,400
16	173	717	183	0.256	30	4.28	0.0303		12,400
17	251	749	149	0.199	30	3.04	0.0312		12,400

Interval:			9
Number of Data Points:			3,600

Time Setting:			3,600 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 5 Hz
  Temperature			T[-1] = 30 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	invalid point
2	invalid point
3	31.4	340	274	0.808	30	13.9	0.0184	WMa	12,400
4	invalid point
5	31.4	340	395	1.16	30	16.6	0.0213	WMa	12,400
6	31.4	426	247	0.58	30	15.7	0.0201	WMa	12,400
7	invalid point
8	31.4	422	335	0.794	30	17.2	0.0222	WMa	12,400
9	31.4	422	336	0.797	30	17.2	0.0222	WMa	12,400
10	31.4	392	374	0.953	30	17.2	0.0223	WMa	12,400
11	invalid point
12	31.4	451	384	0.852	30	18.9	0.024	WMa	12,500
13	31.4	375	338	0.901	30	16.1	0.0207	WMa	12,500
14	invalid point
15	31.4	405	374	0.924	30	17.6	0.0226	WMa	12,500
16	31.4	421	340	0.808	30	17.2	0.0221	WMa	12,500
17	31.4	346	279	0.807	30	14.2	0.0182	WMa	12,500
18	31.4	423	339	0.802	30	17.3	0.0222	WMa	12,500
19	31.4	379	371	0.98	30	16.9	0.0217	WMa	12,500
20	31.4	422	339	0.803	30	17.2	0.0221	WMa	12,500
21	31.4	413	305	0.738	30	16.3	0.0209	WMa	12,500
22	invalid point
23	31.4	388	350	0.903	30	16.6	0.0211	WMa	12,500
24	31.4	360	406	1.13	30	17.3	0.0225	WMa	12,500
25	invalid point
26	31.4	431	356	0.826	30	17.8	0.0228	WMa	12,500
27	31.4	424	336	0.792	30	17.2	0.0223	WMa	12,500
28	31.4	444	322	0.725	30	17.5	0.0228	WMa	12,500
29	31.4	426	339	0.797	30	17.3	0.0221	WMa	12,500
30	31.4	431	313	0.724	30	17	0.0217	WMa	12,500
31	invalid point
32	31.4	434	344	0.792	30	17.6	0.0226	WMa	12,500
33	31.4	443	328	0.741	30	17.5	0.0224	WMa	12,500
34	invalid point
35	31.4	414	315	0.76	30	16.6	0.0214	WMa	12,500
36	31.4	423	341	0.805	30	17.3	0.0221	WMa	12,500
37	31.4	489	334	0.683	30	18.8	0.0242	WMa	12,500
38	31.4	422	338	0.8	30	17.2	0.0222	WMa	12,500
39	31.4	412	409	0.992	30	18.5	0.0237	WMa	12,500
40	invalid point
41	31.4	416	342	0.822	30	17.2	0.0218	WMa	12,500
42	31.4	352	367	1.04	30	16.2	0.0208	WMa	12,500
43	invalid point
44	31.4	419	401	0.958	30	18.5	0.0238	WMa	12,500
45	31.4	424	337	0.795	30	17.3	0.0222	WMa	12,500
46	31.4	422	328	0.779	30	17	0.0222	WMa	12,500
47	31.4	426	341	0.801	30	17.4	0.022	WMa	12,500
48	31.4	444	318	0.716	30	17.4	0.0222	WMa	12,500
49	invalid point
50	31.4	444	356	0.802	30	18.1	0.0233	WMa	12,500
51	31.4	425	348	0.82	30	17.5	0.0221	WMa	12,500
52	invalid point
53	31.4	407	402	0.988	30	18.2	0.0235	WMa	12,500
54	31.4	421	341	0.809	30	17.2	0.0221	WMa	12,500
55	31.4	396	323	0.815	30	16.3	0.021	WMa	12,500
56	31.4	423	336	0.796	30	17.2	0.0222	WMa	12,500
57	31.4	416	343	0.823	30	17.2	0.0222	WMa	12,500
58	invalid point
59	31.4	407	309	0.759	30	16.3	0.0207	WMa	12,500
60	31.4	505	364	0.72	30	19.8	0.0252	WMa	12,500
61	invalid point
62	31.4	421	336	0.796	30	17.1	0.0221	WMa	12,500
63	31.4	393	266	0.678	30	15.1	0.0195	WMa	12,500
64	invalid point
65	31.4	338	337	0.997	30	15.2	0.0198	WMa	12,500
66	31.4	423	338	0.799	30	17.3	0.0221	WMa	12,500
67	31.4	442	286	0.647	30	16.8	0.0214	WMa	12,500
68	invalid point
69	31.4	425	341	0.801	30	17.3	0.0222	WMa	12,500
70	31.4	432	344	0.797	30	17.6	0.0223	WMa	12,500
71	invalid point
72	31.4	426	455	1.07	30	19.8	0.0257	WMa	12,500
73	31.4	422	340	0.804	30	17.3	0.0221	WMa	12,500
74	31.4	358	316	0.884	30	15.2	0.0198	WMa	12,500
75	31.4	425	340	0.801	30	17.3	0.0221	WMa	12,500
76	31.4	432	339	0.784	30	17.5	0.0223	WMa	12,500
77	invalid point
78	31.4	422	333	0.79	30	17.1	0.022	WMa	12,500
79	31.4	382	347	0.91	30	16.4	0.0209	WMa	12,500
80	invalid point
81	31.4	402	383	0.953	30	17.7	0.0229	WMa	12,500
82	31.4	425	337	0.794	30	17.3	0.0222	WMa	12,500
83	31.4	380	305	0.804	30	15.5	0.0202	WMa	12,500
84	31.4	424	339	0.8	30	17.3	0.022	WMa	12,500
85	31.4	473	295	0.623	30	17.7	0.0227	WMa	12,500
86	invalid point
87	31.4	404	291	0.721	30	15.8	0.0203	WMa	12,500
88	31.4	459	352	0.768	30	18.4	0.0234	WMa	12,500
89	invalid point
90	31.4	428	330	0.77	30	17.2	0.0221	WMa	12,500
91	31.4	427	379	0.888	30	18.2	0.0234	WMa	12,500
92	invalid point
93	31.4	404	335	0.828	30	16.7	0.0216	WMa	12,500
94	31.4	423	338	0.8	30	17.2	0.0221	WMa	12,500
95	31.4	436	319	0.733	30	17.2	0.022	WMa	12,500
96	invalid point
97	31.4	402	326	0.81	30	16.5	0.0212	WMa	12,500
98	31.4	463	334	0.722	30	18.2	0.0229	WMa	12,500
99	invalid point
100	31.4	420	363	0.866	30	17.7	0.0229	WMa	12,500
101	31.4	421	341	0.809	30	17.3	0.022	WMa	12,500
102	31.4	447	343	0.768	30	17.9	0.023	WMa	12,500
103	31.4	423	339	0.8	30	17.3	0.0222	WMa	12,500
104	31.4	422	357	0.845	30	17.6	0.0225	WMa	12,500
105	invalid point
106	31.4	399	310	0.776	30	16.1	0.0207	WMa	12,500
107	31.4	523	332	0.635	30	19.7	0.0252	WMa	12,500
108	invalid point
109	31.4	415	329	0.794	30	16.9	0.0217	WMa	12,500
110	31.4	425	337	0.793	30	17.3	0.0222	WMa	12,500
111	31.4	340	287	0.843	30	14.2	0.0185	WMa	12,500
112	31.4	423	336	0.796	30	17.2	0.0221	WMa	12,600
113	31.4	447	313	0.701	30	17.4	0.0223	WMa	12,600
114	invalid point
115	31.4	397	292	0.737	30	15.7	0.02	WMa	12,600
116	31.4	498	357	0.717	30	19.5	0.0251	WMa	12,600
117	invalid point
118	31.4	424	322	0.759	30	17	0.0219	WMa	12,600
119	31.4	421	331	0.786	30	17	0.022	WMa	12,600
120	invalid point
121	31.4	514	326	0.635	30	19.4	0.025	WMa	12,600
122	31.4	424	339	0.799	30	17.3	0.0222	WMa	12,600
123	31.4	422	381	0.902	30	18.1	0.0232	WMa	12,600
124	invalid point
125	31.4	478	378	0.79	30	19.4	0.0246	WMa	12,600
126	31.4	370	358	0.969	30	16.4	0.0212	WMa	12,600
127	invalid point
128	31.4	416	293	0.705	30	16.2	0.0208	WMa	12,600
129	31.4	422	341	0.807	30	17.3	0.0221	WMa	12,600
130	31.4	394	328	0.831	30	16.3	0.0211	WMa	12,600
131	31.4	422	336	0.797	30	17.2	0.0221	WMa	12,600
132	31.4	501	215	0.429	30	17.3	0.0222	WMa	12,600
133	invalid point
134	31.4	417	325	0.78	30	16.8	0.0216	WMa	12,600
135	31.4	424	348	0.822	30	17.5	0.022	WMa	12,600
136	invalid point
137	31.4	414	349	0.843	30	17.2	0.0223	WMa	12,600
138	31.4	424	338	0.796	30	17.3	0.0222	WMa	12,600
139	31.4	378	301	0.795	30	15.4	0.0201	WMa	12,600
140	31.4	425	341	0.803	30	17.3	0.022	WMa	12,600
141	31.4	454	317	0.697	30	17.6	0.0225	WMa	12,600
142	invalid point
143	31.4	454	383	0.843	30	18.9	0.0243	WMa	12,600
144	31.4	412	348	0.843	30	17.2	0.0216	WMa	12,600
145	invalid point
146	31.4	432	323	0.747	30	17.2	0.0221	WMa	12,600
147	31.4	420	333	0.793	30	17.1	0.022	WMa	12,600
148	invalid point
149	31.4	395	331	0.837	30	16.4	0.0214	WMa	12,600
150	31.4	426	340	0.798	30	17.3	0.0221	WMa	12,600
151	31.4	412	434	1.05	30	19	0.0243	WMa	12,600
152	invalid point
153	31.4	446	355	0.797	30	18.2	0.0231	WMa	12,600
154	31.4	415	350	0.844	30	17.3	0.022	WMa	12,600
155	invalid point
156	31.4	419	307	0.733	30	16.5	0.0214	WMa	12,600
157	31.4	423	339	0.803	30	17.3	0.0221	WMa	12,600
158	31.4	445	339	0.761	30	17.8	0.023	WMa	12,600
159	31.4	423	338	0.798	30	17.2	0.0222	WMa	12,600
160	31.4	407	381	0.937	30	17.7	0.0227	WMa	12,600
161	invalid point
162	31.4	428	343	0.801	30	17.5	0.0223	WMa	12,600
163	31.4	450	346	0.769	30	18.1	0.0229	WMa	12,600
164	invalid point
165	31.4	423	333	0.785	30	17.1	0.0221	WMa	12,600
166	31.4	421	340	0.807	30	17.2	0.0221	WMa	12,600
167	31.4	452	350	0.773	30	18.2	0.0235	WMa	12,600
168	31.4	424	339	0.8	30	17.3	0.0222	WMa	12,600
169	31.4	428	340	0.796	30	17.4	0.0223	WMa	12,600
170	invalid point
171	31.4	429	338	0.787	30	17.4	0.0224	WMa	12,600
172	31.4	478	352	0.736	30	18.9	0.0241	WMa	12,600
173	invalid point
174	31.4	428	310	0.724	30	16.8	0.0217	WMa	12,600
175	31.4	405	288	0.712	30	15.8	0.0204	WMa	12,600
176	invalid point
177	31.4	470	331	0.704	30	18.3	0.0235	WMa	12,600
178	31.4	425	339	0.798	30	17.3	0.0222	WMa	12,600
179	31.4	441	304	0.689	30	17	0.0218	WMa	12,600
180	invalid point
181	31.4	361	315	0.872	30	15.2	0.0193	WMa	12,600
182	31.4	396	351	0.885	30	16.9	0.0217	WMa	12,600
183	invalid point
184	31.4	423	340	0.805	30	17.3	0.0223	WMa	12,600
185	31.4	422	340	0.807	30	17.3	0.022	WMa	12,600
186	31.4	463	341	0.736	30	18.3	0.0236	WMa	12,600
187	31.4	422	336	0.797	30	17.2	0.0222	WMa	12,600
188	31.4	448	292	0.65	30	17	0.0219	WMa	12,600
189	invalid point
190	31.4	492	405	0.822	30	20.3	0.0258	WMa	12,600
191	31.4	375	353	0.941	30	16.4	0.0208	WMa	12,600
192	invalid point
193	31.4	424	330	0.779	30	17.1	0.0221	WMa	12,600
194	31.4	421	340	0.808	30	17.2	0.022	WMa	12,600
195	31.4	413	331	0.8	30	16.8	0.0218	WMa	12,600
196	31.4	422	336	0.795	30	17.2	0.0222	WMa	12,600
197	31.4	438	319	0.729	30	17.2	0.0223	WMa	12,600
198	invalid point
199	31.4	423	337	0.796	30	17.2	0.0219	WMa	12,600
200	31.4	360	338	0.939	30	15.7	0.0199	WMa	12,600
201	invalid point
202	31.4	453	271	0.598	30	16.8	0.0217	WMa	12,600
203	31.4	417	317	0.76	30	16.7	0.0216	WMa	12,600
204	invalid point
205	31.4	363	338	0.931	30	15.8	0.0205	WMa	12,600
206	31.4	422	337	0.798	30	17.2	0.022	WMa	12,600
207	31.4	419	370	0.883	30	17.8	0.0228	WMa	12,600
208	invalid point
209	31.4	500	384	0.768	30	20.1	0.0254	WMa	12,600
210	31.4	398	353	0.887	30	16.9	0.0218	WMa	12,600
211	invalid point
212	31.4	433	454	1.05	30	20	0.0258	WMa	12,700
213	31.4	423	339	0.801	30	17.2	0.0221	WMa	12,700
214	31.4	346	319	0.92	30	15	0.0195	WMa	12,700
215	31.4	422	336	0.796	30	17.2	0.0221	WMa	12,700
216	31.4	442	303	0.686	30	17.1	0.0219	WMa	12,700
217	invalid point
218	31.4	416	338	0.813	30	17.1	0.0217	WMa	12,700
219	31.4	533	333	0.624	30	20	0.0257	WMa	12,700
220	invalid point
221	31.4	427	303	0.708	30	16.7	0.0214	WMa	12,700
222	31.4	421	340	0.807	30	17.2	0.0221	WMa	12,700
223	31.4	373	307	0.823	30	15.4	0.0199	WMa	12,700
224	31.4	424	339	0.799	30	17.3	0.0221	WMa	12,700
225	31.4	453	316	0.698	30	17.6	0.0224	WMa	12,700
226	invalid point
227	31.4	452	376	0.832	30	18.7	0.0241	WMa	12,700
228	31.4	357	335	0.937	30	15.6	0.0197	WMa	12,700
229	invalid point
230	31.4	424	337	0.795	30	17.2	0.0222	WMa	12,700
231	31.4	418	335	0.803	30	17	0.022	WMa	12,700
232	invalid point
233	31.4	476	328	0.688	30	18.4	0.0238	WMa	12,700
234	31.4	424	338	0.797	30	17.3	0.0221	WMa	12,700
235	31.4	428	358	0.836	30	17.8	0.0227	WMa	12,700
236	invalid point
237	31.4	387	320	0.828	30	16	0.0205	WMa	12,700
238	31.4	481	317	0.658	30	18.3	0.0235	WMa	12,700
239	invalid point
240	31.4	410	282	0.689	30	15.8	0.0204	WMa	12,700
241	31.4	425	335	0.789	30	17.2	0.0222	WMa	12,700
242	31.4	470	338	0.719	30	18.4	0.024	WMa	12,700
243	31.4	425	340	0.799	30	17.3	0.022	WMa	12,700
244	31.4	448	305	0.681	30	17.3	0.022	WMa	12,700
245	invalid point
246	31.4	395	316	0.799	30	16.1	0.0205	WMa	12,700
247	31.4	358	344	0.96	30	15.8	0.0204	WMa	12,700
248	invalid point
249	31.4	402	382	0.952	30	17.6	0.0227	WMa	12,700
250	31.4	424	337	0.793	30	17.2	0.0222	WMa	12,700
251	31.4	360	297	0.826	30	14.9	0.0193	WMa	12,700
252	31.4	424	338	0.798	30	17.3	0.022	WMa	12,700
253	31.4	431	336	0.778	30	17.4	0.0222	WMa	12,700
254	invalid point
255	31.4	428	334	0.78	30	17.3	0.0222	WMa	12,700
256	31.4	464	355	0.765	30	18.6	0.0235	WMa	12,700
257	invalid point
258	31.4	413	357	0.866	30	17.4	0.0224	WMa	12,700
259	31.4	409	323	0.79	30	16.6	0.0214	WMa	12,700
260	invalid point
261	31.4	349	338	0.968	30	15.5	0.0201	WMa	12,700
262	31.4	426	339	0.797	30	17.3	0.0221	WMa	12,700
263	31.4	430	354	0.825	30	17.7	0.0226	WMa	12,700
264	invalid point
265	31.4	495	380	0.766	30	19.9	0.0253	WMa	12,700
266	31.4	323	382	1.18	30	15.9	0.0204	WMa	12,700
267	invalid point
268	31.4	419	402	0.96	30	18.5	0.0239	WMa	12,700
269	31.4	425	335	0.789	30	17.2	0.0222	WMa	12,700
270	31.4	371	317	0.854	30	15.5	0.0203	WMa	12,700
271	31.4	425	339	0.798	30	17.3	0.022	WMa	12,700
272	31.4	460	275	0.598	30	17.1	0.0218	WMa	12,700
273	invalid point
274	31.4	413	332	0.805	30	16.9	0.0215	WMa	12,700
275	31.4	365	344	0.942	30	15.9	0.0206	WMa	12,700
276	invalid point
277	31.4	409	354	0.866	30	17.2	0.0222	WMa	12,700
278	31.4	425	336	0.79	30	17.3	0.0222	WMa	12,700
279	31.4	512	371	0.724	30	20.1	0.0262	WMa	12,700
280	31.4	425	340	0.8	30	17.3	0.022	WMa	12,700
281	31.4	408	364	0.893	30	17.4	0.0222	WMa	12,700
282	invalid point
283	31.4	418	315	0.754	30	16.7	0.0215	WMa	12,700
284	31.4	454	354	0.779	30	18.3	0.0231	WMa	12,700
285	invalid point
286	31.4	430	325	0.755	30	17.1	0.0221	WMa	12,700
287	31.4	425	358	0.843	30	17.7	0.0228	WMa	12,700
288	invalid point
289	31.4	439	333	0.758	30	17.5	0.0226	WMa	12,700
290	31.4	422	336	0.797	30	17.2	0.0221	WMa	12,700
291	31.4	420	367	0.875	30	17.8	0.0228	WMa	12,700
292	invalid point
293	31.4	367	317	0.862	30	15.4	0.0196	WMa	12,700
294	31.4	450	328	0.729	30	17.7	0.0228	WMa	12,700
295	invalid point
296	31.4	414	285	0.689	30	16	0.0206	WMa	12,700
297	31.4	425	336	0.789	30	17.2	0.0222	WMa	12,700
298	31.4	427	328	0.768	30	17.1	0.0224	WMa	12,700
299	31.4	425	339	0.797	30	17.3	0.022	WMa	12,700
300	31.4	478	240	0.502	30	17	0.0217	WMa	12,700
301	invalid point
302	31.4	431	346	0.803	30	17.6	0.0225	WMa	12,700
303	31.4	431	341	0.791	30	17.5	0.0223	WMa	12,700
304	invalid point
305	31.4	428	275	0.643	30	16.2	0.0209	WMa	12,700
306	31.4	424	338	0.798	30	17.2	0.0221	WMa	12,700
307	31.4	456	351	0.77	30	18.3	0.0237	WMa	12,700
308	31.4	424	338	0.797	30	17.2	0.0222	WMa	12,700
309	31.4	409	360	0.879	30	17.3	0.0222	WMa	12,700
310	invalid point
311	31.4	481	436	0.908	30	20.7	0.0264	WMa	12,700
312	31.4	377	338	0.896	30	16.1	0.0205	WMa	12,800
313	invalid point
314	31.4	396	388	0.979	30	17.6	0.0228	WMa	12,800
315	31.4	439	388	0.884	30	18.7	0.024	WMa	12,800
316	invalid point
317	31.4	495	320	0.647	30	18.7	0.0244	WMa	12,800
318	31.4	427	339	0.795	30	17.3	0.0221	WMa	12,800
319	31.4	439	305	0.694	30	17	0.0217	WMa	12,800
320	invalid point
321	31.4	387	319	0.825	30	16	0.0205	WMa	12,800
322	31.4	426	345	0.811	30	17.4	0.0221	WMa	12,800
323	invalid point
324	31.4	419	302	0.72	30	16.4	0.0213	WMa	12,800
325	31.4	422	340	0.805	30	17.3	0.022	WMa	12,800
326	31.4	477	345	0.723	30	18.7	0.0241	WMa	12,800
327	31.4	422	336	0.795	30	17.2	0.0222	WMa	12,800
328	31.4	422	354	0.84	30	17.5	0.0225	WMa	12,800
329	invalid point
330	31.4	370	284	0.768	30	14.8	0.0191	WMa	12,800
331	31.4	565	324	0.574	30	20.7	0.0264	WMa	12,800
332	invalid point
333	31.4	416	325	0.78	30	16.8	0.0217	WMa	12,800
334	31.4	424	337	0.796	30	17.2	0.0221	WMa	12,800
335	31.4	482	363	0.754	30	19.2	0.0248	WMa	12,800
336	31.4	422	335	0.793	30	17.2	0.0222	WMa	12,800
337	31.4	412	348	0.843	30	17.2	0.0222	WMa	12,800
338	invalid point
339	31.4	401	301	0.75	30	15.9	0.0203	WMa	12,800
340	31.4	463	346	0.746	30	18.4	0.0237	WMa	12,800
341	invalid point
342	31.4	466	244	0.523	30	16.7	0.0215	WMa	12,800
343	31.4	433	373	0.863	30	18.2	0.0234	WMa	12,800
344	invalid point
345	31.4	420	336	0.8	30	17.1	0.022	WMa	12,800
346	31.4	422	336	0.797	30	17.2	0.0221	WMa	12,800
347	31.4	433	295	0.682	30	16.7	0.0214	WMa	12,800
348	invalid point
349	31.4	393	331	0.844	30	16.4	0.0207	WMa	12,800
350	31.4	383	352	0.917	30	16.6	0.0215	WMa	12,800
351	invalid point
352	31.4	415	343	0.826	30	17.1	0.022	WMa	12,800
353	31.4	425	335	0.79	30	17.2	0.0222	WMa	12,800
354	31.4	402	323	0.803	30	16.4	0.0215	WMa	12,800
355	31.4	426	340	0.798	30	17.3	0.022	WMa	12,800
356	31.4	438	329	0.753	30	17.4	0.0222	WMa	12,800
357	invalid point
358	31.4	441	351	0.795	30	17.9	0.023	WMa	12,800
359	31.4	389	351	0.902	30	16.7	0.0211	WMa	12,800
360	invalid point
361	31.4	411	360	0.876	30	17.4	0.0225	WMa	12,800
362	31.4	425	336	0.792	30	17.2	0.0222	WMa	12,800
363	31.4	376	309	0.821	30	15.5	0.0201	WMa	12,800
364	31.4	424	338	0.796	30	17.3	0.022	WMa	12,800
365	31.4	422	342	0.81	30	17.3	0.0222	WMa	12,800
366	invalid point
367	31.4	392	286	0.73	30	15.4	0.0197	WMa	12,800
368	31.4	495	353	0.713	30	19.4	0.0246	WMa	12,800
369	invalid point
370	31.4	427	313	0.734	30	16.9	0.0218	WMa	12,800
371	31.4	437	363	0.829	30	18.1	0.0233	WMa	12,800
372	invalid point
373	31.4	437	327	0.748	30	17.4	0.0226	WMa	12,800
374	31.4	427	339	0.794	30	17.4	0.0221	WMa	12,800
375	31.4	440	308	0.699	30	17.1	0.0218	WMa	12,800
376	invalid point
377	31.4	400	332	0.831	30	16.5	0.0211	WMa	12,800
378	31.4	360	368	1.02	30	16.4	0.0211	WMa	12,800
379	invalid point
380	31.4	426	368	0.864	30	17.9	0.0231	WMa	12,800
381	31.4	423	340	0.804	30	17.3	0.022	WMa	12,800
382	31.4	464	340	0.733	30	18.3	0.0236	WMa	12,800
383	31.4	424	337	0.796	30	17.2	0.0222	WMa	12,800
384	31.4	411	386	0.941	30	17.9	0.023	WMa	12,800
385	invalid point
386	31.4	434	344	0.793	30	17.6	0.0226	WMa	12,800
387	31.4	499	331	0.664	30	19.1	0.0242	WMa	12,800
388	invalid point
389	31.4	424	280	0.66	30	16.2	0.0209	WMa	12,800
390	31.4	426	335	0.786	30	17.3	0.0222	WMa	12,800
391	31.4	396	315	0.794	30	16.1	0.021	WMa	12,800
392	31.4	425	339	0.798	30	17.3	0.022	WMa	12,800
393	31.4	403	373	0.926	30	17.5	0.0223	WMa	12,800
394	invalid point
395	31.4	407	314	0.772	30	16.4	0.0209	WMa	12,800
396	31.4	371	334	0.901	30	15.9	0.0204	WMa	12,800
397	invalid point
